"Generate Value table for a takum<6,3> in CSV format"
#, Binary, sign, direction, regime, characteristic, scale, value
6,0b0.0.000.00110.,0,0,0,-231,-231,2.89782e-70
7,0b0.0.000.00111.,0,0,0,-227,-227,4.63651e-69
8,0b0.0.000.01000.,0,0,0,-223,-223,7.41841e-68
9,0b0.0.000.01001.,0,0,0,-219,-219,1.18695e-66
10,0b0.0.000.01010.,0,0,0,-215,-215,1.89911e-65
11,0b0.0.000.01011.,0,0,0,-211,-211,3.03858e-64
12,0b0.0.000.01100.,0,0,0,-207,-207,4.86173e-63
13,0b0.0.000.01101.,0,0,0,-203,-203,7.77877e-62
14,0b0.0.000.01110.,0,0,0,-199,-199,1.2446e-60
15,0b0.0.000.01111.,0,0,0,-195,-195,1.99136e-59
16,0b0.0.000.10000.,0,0,0,-191,-191,3.18618e-58
17,0b0.0.000.10001.,0,0,0,-187,-187,5.09789e-57
18,0b0.0.000.10010.,0,0,0,-183,-183,8.15663e-56
19,0b0.0.000.10011.,0,0,0,-179,-179,1.30506e-54
20,0b0.0.000.10100.,0,0,0,-175,-175,2.0881e-53
21,0b0.0.000.10101.,0,0,0,-171,-171,3.34096e-52
22,0b0.0.000.10110.,0,0,0,-167,-167,5.34553e-51
23,0b0.0.000.10111.,0,0,0,-163,-163,8.55285e-50
24,0b0.0.000.11000.,0,0,0,-159,-159,1.36846e-48
25,0b0.0.000.11001.,0,0,0,-155,-155,2.18953e-47
26,0b0.0.000.11010.,0,0,0,-151,-151,3.50325e-46
27,0b0.0.000.11011.,0,0,0,-147,-147,5.60519e-45
28,0b0.0.000.11100.,0,0,0,-143,-143,8.96831e-44
29,0b0.0.000.11101.,0,0,0,-139,-139,1.43493e-42
30,0b0.0.000.11110.,0,0,0,-135,-135,2.29589e-41
31,0b0.0.000.11111.,0,0,0,-131,-131,3.67342e-40
32,0b0.0.001.00000.,0,0,1,-127,-127,5.87747e-39
33,0b0.0.001.00001.,0,0,1,-125,-125,2.35099e-38
34,0b0.0.001.00010.,0,0,1,-123,-123,9.40395e-38
35,0b0.0.001.00011.,0,0,1,-121,-121,3.76158e-37
36,0b0.0.001.00100.,0,0,1,-119,-119,1.50463e-36
37,0b0.0.001.00101.,0,0,1,-117,-117,6.01853e-36
38,0b0.0.001.00110.,0,0,1,-115,-115,2.40741e-35
39,0b0.0.001.00111.,0,0,1,-113,-113,9.62965e-35
40,0b0.0.001.01000.,0,0,1,-111,-111,3.85186e-34
41,0b0.0.001.01001.,0,0,1,-109,-109,1.54074e-33
42,0b0.0.001.01010.,0,0,1,-107,-107,6.16298e-33
43,0b0.0.001.01011.,0,0,1,-105,-105,2.46519e-32
44,0b0.0.001.01100.,0,0,1,-103,-103,9.86076e-32
45,0b0.0.001.01101.,0,0,1,-101,-101,3.9443e-31
46,0b0.0.001.01110.,0,0,1,-99,-99,1.57772e-30
47,0b0.0.001.01111.,0,0,1,-97,-97,6.31089e-30
48,0b0.0.001.10000.,0,0,1,-95,-95,2.52435e-29
49,0b0.0.001.10001.,0,0,1,-93,-93,1.00974e-28
50,0b0.0.001.10010.,0,0,1,-91,-91,4.03897e-28
51,0b0.0.001.10011.,0,0,1,-89,-89,1.61559e-27
52,0b0.0.001.10100.,0,0,1,-87,-87,6.46235e-27
53,0b0.0.001.10101.,0,0,1,-85,-85,2.58494e-26
54,0b0.0.001.10110.,0,0,1,-83,-83,1.03398e-25
55,0b0.0.001.10111.,0,0,1,-81,-81,4.1359e-25
56,0b0.0.001.11000.,0,0,1,-79,-79,1.65436e-24
57,0b0.0.001.11001.,0,0,1,-77,-77,6.61744e-24
58,0b0.0.001.11010.,0,0,1,-75,-75,2.64698e-23
59,0b0.0.001.11011.,0,0,1,-73,-73,1.05879e-22
60,0b0.0.001.11100.,0,0,1,-71,-71,4.23516e-22
61,0b0.0.001.11101.,0,0,1,-69,-69,1.69407e-21
62,0b0.0.001.11110.,0,0,1,-67,-67,6.77626e-21
63,0b0.0.001.11111.,0,0,1,-65,-65,2.71051e-20
64,0b0.0.010.00000.,0,0,2,-63,-63,1.0842e-19
65,0b0.0.010.00001.,0,0,2,-62,-62,2.1684e-19
66,0b0.0.010.00010.,0,0,2,-61,-61,4.33681e-19
67,0b0.0.010.00011.,0,0,2,-60,-60,8.67362e-19
68,0b0.0.010.00100.,0,0,2,-59,-59,1.73472e-18
69,0b0.0.010.00101.,0,0,2,-58,-58,3.46945e-18
70,0b0.0.010.00110.,0,0,2,-57,-57,6.93889e-18
71,0b0.0.010.00111.,0,0,2,-56,-56,1.38778e-17
72,0b0.0.010.01000.,0,0,2,-55,-55,2.77556e-17
73,0b0.0.010.01001.,0,0,2,-54,-54,5.55112e-17
74,0b0.0.010.01010.,0,0,2,-53,-53,1.11022e-16
75,0b0.0.010.01011.,0,0,2,-52,-52,2.22045e-16
76,0b0.0.010.01100.,0,0,2,-51,-51,4.44089e-16
77,0b0.0.010.01101.,0,0,2,-50,-50,8.88178e-16
78,0b0.0.010.01110.,0,0,2,-49,-49,1.77636e-15
79,0b0.0.010.01111.,0,0,2,-48,-48,3.55271e-15
80,0b0.0.010.10000.,0,0,2,-47,-47,7.10543e-15
81,0b0.0.010.10001.,0,0,2,-46,-46,1.42109e-14
82,0b0.0.010.10010.,0,0,2,-45,-45,2.84217e-14
83,0b0.0.010.10011.,0,0,2,-44,-44,5.68434e-14
84,0b0.0.010.10100.,0,0,2,-43,-43,1.13687e-13
85,0b0.0.010.10101.,0,0,2,-42,-42,2.27374e-13
86,0b0.0.010.10110.,0,0,2,-41,-41,4.54747e-13
87,0b0.0.010.10111.,0,0,2,-40,-40,9.09495e-13
88,0b0.0.010.11000.,0,0,2,-39,-39,1.81899e-12
89,0b0.0.010.11001.,0,0,2,-38,-38,3.63798e-12
90,0b0.0.010.11010.,0,0,2,-37,-37,7.27596e-12
91,0b0.0.010.11011.,0,0,2,-36,-36,1.45519e-11
92,0b0.0.010.11100.,0,0,2,-35,-35,2.91038e-11
93,0b0.0.010.11101.,0,0,2,-34,-34,5.82077e-11
94,0b0.0.010.11110.,0,0,2,-33,-33,1.16415e-10
95,0b0.0.010.11111.,0,0,2,-32,-32,2.32831e-10
96,0b0.0.011.0000.0,0,0,3,-31,-31,4.65661e-10
97,0b0.0.011.0000.1,0,0,3,-31,-31,6.98492e-10
98,0b0.0.011.0001.0,0,0,3,-30,-30,9.31323e-10
99,0b0.0.011.0001.1,0,0,3,-30,-30,1.39698e-09
100,0b0.0.011.0010.0,0,0,3,-29,-29,1.86265e-09
101,0b0.0.011.0010.1,0,0,3,-29,-29,2.79397e-09
102,0b0.0.011.0011.0,0,0,3,-28,-28,3.72529e-09
103,0b0.0.011.0011.1,0,0,3,-28,-28,5.58794e-09
104,0b0.0.011.0100.0,0,0,3,-27,-27,7.45058e-09
105,0b0.0.011.0100.1,0,0,3,-27,-27,1.11759e-08
106,0b0.0.011.0101.0,0,0,3,-26,-26,1.49012e-08
107,0b0.0.011.0101.1,0,0,3,-26,-26,2.23517e-08
108,0b0.0.011.0110.0,0,0,3,-25,-25,2.98023e-08
109,0b0.0.011.0110.1,0,0,3,-25,-25,4.47035e-08
110,0b0.0.011.0111.0,0,0,3,-24,-24,5.96046e-08
111,0b0.0.011.0111.1,0,0,3,-24,-24,8.9407e-08
112,0b0.0.011.1000.0,0,0,3,-23,-23,1.19209e-07
113,0b0.0.011.1000.1,0,0,3,-23,-23,1.78814e-07
114,0b0.0.011.1001.0,0,0,3,-22,-22,2.38419e-07
115,0b0.0.011.1001.1,0,0,3,-22,-22,3.57628e-07
116,0b0.0.011.1010.0,0,0,3,-21,-21,4.76837e-07
117,0b0.0.011.1010.1,0,0,3,-21,-21,7.15256e-07
118,0b0.0.011.1011.0,0,0,3,-20,-20,9.53674e-07
119,0b0.0.011.1011.1,0,0,3,-20,-20,1.43051e-06
120,0b0.0.011.1100.0,0,0,3,-19,-19,1.90735e-06
121,0b0.0.011.1100.1,0,0,3,-19,-19,2.86102e-06
122,0b0.0.011.1101.0,0,0,3,-18,-18,3.8147e-06
123,0b0.0.011.1101.1,0,0,3,-18,-18,5.72205e-06
124,0b0.0.011.1110.0,0,0,3,-17,-17,7.62939e-06
125,0b0.0.011.1110.1,0,0,3,-17,-17,1.14441e-05
126,0b0.0.011.1111.0,0,0,3,-16,-16,1.52588e-05
127,0b0.0.011.1111.1,0,0,3,-16,-16,2.28882e-05
128,0b0.0.100.000.00,0,0,4,-15,-15,3.05176e-05
129,0b0.0.100.000.01,0,0,4,-15,-15,3.8147e-05
130,0b0.0.100.000.10,0,0,4,-15,-15,4.57764e-05
131,0b0.0.100.000.11,0,0,4,-15,-15,5.34058e-05
132,0b0.0.100.001.00,0,0,4,-14,-14,6.10352e-05
133,0b0.0.100.001.01,0,0,4,-14,-14,7.62939e-05
134,0b0.0.100.001.10,0,0,4,-14,-14,9.15527e-05
135,0b0.0.100.001.11,0,0,4,-14,-14,0.000106812
136,0b0.0.100.010.00,0,0,4,-13,-13,0.00012207
137,0b0.0.100.010.01,0,0,4,-13,-13,0.000152588
138,0b0.0.100.010.10,0,0,4,-13,-13,0.000183105
139,0b0.0.100.010.11,0,0,4,-13,-13,0.000213623
140,0b0.0.100.011.00,0,0,4,-12,-12,0.000244141
141,0b0.0.100.011.01,0,0,4,-12,-12,0.000305176
142,0b0.0.100.011.10,0,0,4,-12,-12,0.000366211
143,0b0.0.100.011.11,0,0,4,-12,-12,0.000427246
144,0b0.0.100.100.00,0,0,4,-11,-11,0.000488281
145,0b0.0.100.100.01,0,0,4,-11,-11,0.000610352
146,0b0.0.100.100.10,0,0,4,-11,-11,0.000732422
147,0b0.0.100.100.11,0,0,4,-11,-11,0.000854492
148,0b0.0.100.101.00,0,0,4,-10,-10,0.000976562
149,0b0.0.100.101.01,0,0,4,-10,-10,0.0012207
150,0b0.0.100.101.10,0,0,4,-10,-10,0.00146484
151,0b0.0.100.101.11,0,0,4,-10,-10,0.00170898
152,0b0.0.100.110.00,0,0,4,-9,-9,0.00195312
153,0b0.0.100.110.01,0,0,4,-9,-9,0.00244141
154,0b0.0.100.110.10,0,0,4,-9,-9,0.00292969
155,0b0.0.100.110.11,0,0,4,-9,-9,0.00341797
156,0b0.0.100.111.00,0,0,4,-8,-8,0.00390625
157,0b0.0.100.111.01,0,0,4,-8,-8,0.00488281
158,0b0.0.100.111.10,0,0,4,-8,-8,0.00585938
159,0b0.0.100.111.11,0,0,4,-8,-8,0.00683594
160,0b0.0.101.00.000,0,0,5,-7,-7,0.0078125
161,0b0.0.101.00.001,0,0,5,-7,-7,0.00878906
162,0b0.0.101.00.010,0,0,5,-7,-7,0.00976562
163,0b0.0.101.00.011,0,0,5,-7,-7,0.0107422
164,0b0.0.101.00.100,0,0,5,-7,-7,0.0117188
165,0b0.0.101.00.101,0,0,5,-7,-7,0.0126953
166,0b0.0.101.00.110,0,0,5,-7,-7,0.0136719
167,0b0.0.101.00.111,0,0,5,-7,-7,0.0146484
168,0b0.0.101.01.000,0,0,5,-6,-6,0.015625
169,0b0.0.101.01.001,0,0,5,-6,-6,0.0175781
170,0b0.0.101.01.010,0,0,5,-6,-6,0.0195312
171,0b0.0.101.01.011,0,0,5,-6,-6,0.0214844
172,0b0.0.101.01.100,0,0,5,-6,-6,0.0234375
173,0b0.0.101.01.101,0,0,5,-6,-6,0.0253906
174,0b0.0.101.01.110,0,0,5,-6,-6,0.0273438
175,0b0.0.101.01.111,0,0,5,-6,-6,0.0292969
176,0b0.0.101.10.000,0,0,5,-5,-5,0.03125
177,0b0.0.101.10.001,0,0,5,-5,-5,0.0351562
178,0b0.0.101.10.010,0,0,5,-5,-5,0.0390625
179,0b0.0.101.10.011,0,0,5,-5,-5,0.0429688
180,0b0.0.101.10.100,0,0,5,-5,-5,0.046875
181,0b0.0.101.10.101,0,0,5,-5,-5,0.0507812
182,0b0.0.101.10.110,0,0,5,-5,-5,0.0546875
183,0b0.0.101.10.111,0,0,5,-5,-5,0.0585938
184,0b0.0.101.11.000,0,0,5,-4,-4,0.0625
185,0b0.0.101.11.001,0,0,5,-4,-4,0.0703125
186,0b0.0.101.11.010,0,0,5,-4,-4,0.078125
187,0b0.0.101.11.011,0,0,5,-4,-4,0.0859375
188,0b0.0.101.11.100,0,0,5,-4,-4,0.09375
189,0b0.0.101.11.101,0,0,5,-4,-4,0.101562
190,0b0.0.101.11.110,0,0,5,-4,-4,0.109375
191,0b0.0.101.11.111,0,0,5,-4,-4,0.117188
192,0b0.0.110.0.0000,0,0,6,-3,-3,0.125
193,0b0.0.110.0.0001,0,0,6,-3,-3,0.132812
194,0b0.0.110.0.0010,0,0,6,-3,-3,0.140625
195,0b0.0.110.0.0011,0,0,6,-3,-3,0.148438
196,0b0.0.110.0.0100,0,0,6,-3,-3,0.15625
197,0b0.0.110.0.0101,0,0,6,-3,-3,0.164062
198,0b0.0.110.0.0110,0,0,6,-3,-3,0.171875
199,0b0.0.110.0.0111,0,0,6,-3,-3,0.179688
200,0b0.0.110.0.1000,0,0,6,-3,-3,0.1875
201,0b0.0.110.0.1001,0,0,6,-3,-3,0.195312
202,0b0.0.110.0.1010,0,0,6,-3,-3,0.203125
203,0b0.0.110.0.1011,0,0,6,-3,-3,0.210938
204,0b0.0.110.0.1100,0,0,6,-3,-3,0.21875
205,0b0.0.110.0.1101,0,0,6,-3,-3,0.226562
206,0b0.0.110.0.1110,0,0,6,-3,-3,0.234375
207,0b0.0.110.0.1111,0,0,6,-3,-3,0.242188
208,0b0.0.110.1.0000,0,0,6,-2,-2,0.25
209,0b0.0.110.1.0001,0,0,6,-2,-2,0.265625
210,0b0.0.110.1.0010,0,0,6,-2,-2,0.28125
211,0b0.0.110.1.0011,0,0,6,-2,-2,0.296875
212,0b0.0.110.1.0100,0,0,6,-2,-2,0.3125
213,0b0.0.110.1.0101,0,0,6,-2,-2,0.328125
214,0b0.0.110.1.0110,0,0,6,-2,-2,0.34375
215,0b0.0.110.1.0111,0,0,6,-2,-2,0.359375
216,0b0.0.110.1.1000,0,0,6,-2,-2,0.375
217,0b0.0.110.1.1001,0,0,6,-2,-2,0.390625
218,0b0.0.110.1.1010,0,0,6,-2,-2,0.40625
219,0b0.0.110.1.1011,0,0,6,-2,-2,0.421875
220,0b0.0.110.1.1100,0,0,6,-2,-2,0.4375
221,0b0.0.110.1.1101,0,0,6,-2,-2,0.453125
222,0b0.0.110.1.1110,0,0,6,-2,-2,0.46875
223,0b0.0.110.1.1111,0,0,6,-2,-2,0.484375
224,0b0.0.111..00000,0,0,7,-1,-1,0.5
225,0b0.0.111..00001,0,0,7,-1,-1,0.515625
226,0b0.0.111..00010,0,0,7,-1,-1,0.53125
227,0b0.0.111..00011,0,0,7,-1,-1,0.546875
228,0b0.0.111..00100,0,0,7,-1,-1,0.5625
229,0b0.0.111..00101,0,0,7,-1,-1,0.578125
230,0b0.0.111..00110,0,0,7,-1,-1,0.59375
231,0b0.0.111..00111,0,0,7,-1,-1,0.609375
232,0b0.0.111..01000,0,0,7,-1,-1,0.625
233,0b0.0.111..01001,0,0,7,-1,-1,0.640625
234,0b0.0.111..01010,0,0,7,-1,-1,0.65625
235,0b0.0.111..01011,0,0,7,-1,-1,0.671875
236,0b0.0.111..01100,0,0,7,-1,-1,0.6875
237,0b0.0.111..01101,0,0,7,-1,-1,0.703125
238,0b0.0.111..01110,0,0,7,-1,-1,0.71875
239,0b0.0.111..01111,0,0,7,-1,-1,0.734375
240,0b0.0.111..10000,0,0,7,-1,-1,0.75
241,0b0.0.111..10001,0,0,7,-1,-1,0.765625
242,0b0.0.111..10010,0,0,7,-1,-1,0.78125
243,0b0.0.111..10011,0,0,7,-1,-1,0.796875
244,0b0.0.111..10100,0,0,7,-1,-1,0.8125
245,0b0.0.111..10101,0,0,7,-1,-1,0.828125
246,0b0.0.111..10110,0,0,7,-1,-1,0.84375
247,0b0.0.111..10111,0,0,7,-1,-1,0.859375
248,0b0.0.111..11000,0,0,7,-1,-1,0.875
249,0b0.0.111..11001,0,0,7,-1,-1,0.890625
250,0b0.0.111..11010,0,0,7,-1,-1,0.90625
251,0b0.0.111..11011,0,0,7,-1,-1,0.921875
252,0b0.0.111..11100,0,0,7,-1,-1,0.9375
253,0b0.0.111..11101,0,0,7,-1,-1,0.953125
254,0b0.0.111..11110,0,0,7,-1,-1,0.96875
255,0b0.0.111..11111,0,0,7,-1,-1,0.984375
256,0b0.1.000..00000,0,1,0,0,0,1
257,0b0.1.000..00001,0,1,0,0,0,1.03125
258,0b0.1.000..00010,0,1,0,0,0,1.0625
259,0b0.1.000..00011,0,1,0,0,0,1.09375
260,0b0.1.000..00100,0,1,0,0,0,1.125
261,0b0.1.000..00101,0,1,0,0,0,1.15625
262,0b0.1.000..00110,0,1,0,0,0,1.1875
263,0b0.1.000..00111,0,1,0,0,0,1.21875
264,0b0.1.000..01000,0,1,0,0,0,1.25
265,0b0.1.000..01001,0,1,0,0,0,1.28125
266,0b0.1.000..01010,0,1,0,0,0,1.3125
267,0b0.1.000..01011,0,1,0,0,0,1.34375
268,0b0.1.000..01100,0,1,0,0,0,1.375
269,0b0.1.000..01101,0,1,0,0,0,1.40625
270,0b0.1.000..01110,0,1,0,0,0,1.4375
271,0b0.1.000..01111,0,1,0,0,0,1.46875
272,0b0.1.000..10000,0,1,0,0,0,1.5
273,0b0.1.000..10001,0,1,0,0,0,1.53125
274,0b0.1.000..10010,0,1,0,0,0,1.5625
275,0b0.1.000..10011,0,1,0,0,0,1.59375
276,0b0.1.000..10100,0,1,0,0,0,1.625
277,0b0.1.000..10101,0,1,0,0,0,1.65625
278,0b0.1.000..10110,0,1,0,0,0,1.6875
279,0b0.1.000..10111,0,1,0,0,0,1.71875
280,0b0.1.000..11000,0,1,0,0,0,1.75
281,0b0.1.000..11001,0,1,0,0,0,1.78125
282,0b0.1.000..11010,0,1,0,0,0,1.8125
283,0b0.1.000..11011,0,1,0,0,0,1.84375
284,0b0.1.000..11100,0,1,0,0,0,1.875
285,0b0.1.000..11101,0,1,0,0,0,1.90625
286,0b0.1.000..11110,0,1,0,0,0,1.9375
287,0b0.1.000..11111,0,1,0,0,0,1.96875
288,0b0.1.001.0.0000,0,1,1,1,1,2
289,0b0.1.001.0.0001,0,1,1,1,1,2.125
290,0b0.1.001.0.0010,0,1,1,1,1,2.25
291,0b0.1.001.0.0011,0,1,1,1,1,2.375
292,0b0.1.001.0.0100,0,1,1,1,1,2.5
293,0b0.1.001.0.0101,0,1,1,1,1,2.625
294,0b0.1.001.0.0110,0,1,1,1,1,2.75
295,0b0.1.001.0.0111,0,1,1,1,1,2.875
296,0b0.1.001.0.1000,0,1,1,1,1,3
297,0b0.1.001.0.1001,0,1,1,1,1,3.125
298,0b0.1.001.0.1010,0,1,1,1,1,3.25
299,0b0.1.001.0.1011,0,1,1,1,1,3.375
300,0b0.1.001.0.1100,0,1,1,1,1,3.5
301,0b0.1.001.0.1101,0,1,1,1,1,3.625
302,0b0.1.001.0.1110,0,1,1,1,1,3.75
303,0b0.1.001.0.1111,0,1,1,1,1,3.875
304,0b0.1.001.1.0000,0,1,1,2,2,4
305,0b0.1.001.1.0001,0,1,1,2,2,4.25
306,0b0.1.001.1.0010,0,1,1,2,2,4.5
307,0b0.1.001.1.0011,0,1,1,2,2,4.75
308,0b0.1.001.1.0100,0,1,1,2,2,5
309,0b0.1.001.1.0101,0,1,1,2,2,5.25
310,0b0.1.001.1.0110,0,1,1,2,2,5.5
311,0b0.1.001.1.0111,0,1,1,2,2,5.75
312,0b0.1.001.1.1000,0,1,1,2,2,6
313,0b0.1.001.1.1001,0,1,1,2,2,6.25
314,0b0.1.001.1.1010,0,1,1,2,2,6.5
315,0b0.1.001.1.1011,0,1,1,2,2,6.75
316,0b0.1.001.1.1100,0,1,1,2,2,7
317,0b0.1.001.1.1101,0,1,1,2,2,7.25
318,0b0.1.001.1.1110,0,1,1,2,2,7.5
319,0b0.1.001.1.1111,0,1,1,2,2,7.75
320,0b0.1.010.00.000,0,1,2,3,3,8
321,0b0.1.010.00.001,0,1,2,3,3,9
322,0b0.1.010.00.010,0,1,2,3,3,10
323,0b0.1.010.00.011,0,1,2,3,3,11
324,0b0.1.010.00.100,0,1,2,3,3,12
325,0b0.1.010.00.101,0,1,2,3,3,13
326,0b0.1.010.00.110,0,1,2,3,3,14
327,0b0.1.010.00.111,0,1,2,3,3,15
328,0b0.1.010.01.000,0,1,2,4,4,16
329,0b0.1.010.01.001,0,1,2,4,4,18
330,0b0.1.010.01.010,0,1,2,4,4,20
331,0b0.1.010.01.011,0,1,2,4,4,22
332,0b0.1.010.01.100,0,1,2,4,4,24
333,0b0.1.010.01.101,0,1,2,4,4,26
334,0b0.1.010.01.110,0,1,2,4,4,28
335,0b0.1.010.01.111,0,1,2,4,4,30
336,0b0.1.010.10.000,0,1,2,5,5,32
337,0b0.1.010.10.001,0,1,2,5,5,36
338,0b0.1.010.10.010,0,1,2,5,5,40
339,0b0.1.010.10.011,0,1,2,5,5,44
340,0b0.1.010.10.100,0,1,2,5,5,48
341,0b0.1.010.10.101,0,1,2,5,5,52
342,0b0.1.010.10.110,0,1,2,5,5,56
343,0b0.1.010.10.111,0,1,2,5,5,60
344,0b0.1.010.11.000,0,1,2,6,6,64
345,0b0.1.010.11.001,0,1,2,6,6,72
346,0b0.1.010.11.010,0,1,2,6,6,80
347,0b0.1.010.11.011,0,1,2,6,6,88
348,0b0.1.010.11.100,0,1,2,6,6,96
349,0b0.1.010.11.101,0,1,2,6,6,104
350,0b0.1.010.11.110,0,1,2,6,6,112
351,0b0.1.010.11.111,0,1,2,6,6,120
352,0b0.1.011.000.00,0,1,3,7,7,128
353,0b0.1.011.000.01,0,1,3,7,7,160
354,0b0.1.011.000.10,0,1,3,7,7,192
355,0b0.1.011.000.11,0,1,3,7,7,224
356,0b0.1.011.001.00,0,1,3,8,8,256
357,0b0.1.011.001.01,0,1,3,8,8,320
358,0b0.1.011.001.10,0,1,3,8,8,384
359,0b0.1.011.001.11,0,1,3,8,8,448
360,0b0.1.011.010.00,0,1,3,9,9,512
361,0b0.1.011.010.01,0,1,3,9,9,640
362,0b0.1.011.010.10,0,1,3,9,9,768
363,0b0.1.011.010.11,0,1,3,9,9,896
364,0b0.1.011.011.00,0,1,3,10,10,1024
365,0b0.1.011.011.01,0,1,3,10,10,1280
366,0b0.1.011.011.10,0,1,3,10,10,1536
367,0b0.1.011.011.11,0,1,3,10,10,1792
368,0b0.1.011.100.00,0,1,3,11,11,2048
369,0b0.1.011.100.01,0,1,3,11,11,2560
370,0b0.1.011.100.10,0,1,3,11,11,3072
371,0b0.1.011.100.11,0,1,3,11,11,3584
372,0b0.1.011.101.00,0,1,3,12,12,4096
373,0b0.1.011.101.01,0,1,3,12,12,5120
374,0b0.1.011.101.10,0,1,3,12,12,6144
375,0b0.1.011.101.11,0,1,3,12,12,7168
376,0b0.1.011.110.00,0,1,3,13,13,8192
377,0b0.1.011.110.01,0,1,3,13,13,10240
378,0b0.1.011.110.10,0,1,3,13,13,12288
379,0b0.1.011.110.11,0,1,3,13,13,14336
380,0b0.1.011.111.00,0,1,3,14,14,16384
381,0b0.1.011.111.01,0,1,3,14,14,20480
382,0b0.1.011.111.10,0,1,3,14,14,24576
383,0b0.1.011.111.11,0,1,3,14,14,28672
384,0b0.1.100.0000.0,0,1,4,15,15,32768
385,0b0.1.100.0000.1,0,1,4,15,15,49152
386,0b0.1.100.0001.0,0,1,4,16,16,65536
387,0b0.1.100.0001.1,0,1,4,16,16,98304
388,0b0.1.100.0010.0,0,1,4,17,17,131072
389,0b0.1.100.0010.1,0,1,4,17,17,196608
390,0b0.1.100.0011.0,0,1,4,18,18,262144
391,0b0.1.100.0011.1,0,1,4,18,18,393216
392,0b0.1.100.0100.0,0,1,4,19,19,524288
393,0b0.1.100.0100.1,0,1,4,19,19,786432
394,0b0.1.100.0101.0,0,1,4,20,20,1.04858e+06
395,0b0.1.100.0101.1,0,1,4,20,20,1.57286e+06
396,0b0.1.100.0110.0,0,1,4,21,21,2.09715e+06
397,0b0.1.100.0110.1,0,1,4,21,21,3.14573e+06
398,0b0.1.100.0111.0,0,1,4,22,22,4.1943e+06
399,0b0.1.100.0111.1,0,1,4,22,22,6.29146e+06
400,0b0.1.100.1000.0,0,1,4,23,23,8.38861e+06
401,0b0.1.100.1000.1,0,1,4,23,23,1.25829e+07
402,0b0.1.100.1001.0,0,1,4,24,24,1.67772e+07
403,0b0.1.100.1001.1,0,1,4,24,24,2.51658e+07
404,0b0.1.100.1010.0,0,1,4,25,25,3.35544e+07
405,0b0.1.100.1010.1,0,1,4,25,25,5.03316e+07
406,0b0.1.100.1011.0,0,1,4,26,26,6.71089e+07
407,0b0.1.100.1011.1,0,1,4,26,26,1.00663e+08
408,0b0.1.100.1100.0,0,1,4,27,27,1.34218e+08
409,0b0.1.100.1100.1,0,1,4,27,27,2.01327e+08
410,0b0.1.100.1101.0,0,1,4,28,28,2.68435e+08
411,0b0.1.100.1101.1,0,1,4,28,28,4.02653e+08
412,0b0.1.100.1110.0,0,1,4,29,29,5.36871e+08
413,0b0.1.100.1110.1,0,1,4,29,29,8.05306e+08
414,0b0.1.100.1111.0,0,1,4,30,30,1.07374e+09
415,0b0.1.100.1111.1,0,1,4,30,30,1.61061e+09
416,0b0.1.101.00000.,0,1,5,31,31,2.14748e+09
417,0b0.1.101.00001.,0,1,5,32,32,4.29497e+09
418,0b0.1.101.00010.,0,1,5,33,33,8.58993e+09
419,0b0.1.101.00011.,0,1,5,34,34,1.71799e+10
420,0b0.1.101.00100.,0,1,5,35,35,3.43597e+10
421,0b0.1.101.00101.,0,1,5,36,36,6.87195e+10
422,0b0.1.101.00110.,0,1,5,37,37,1.37439e+11
423,0b0.1.101.00111.,0,1,5,38,38,2.74878e+11
424,0b0.1.101.01000.,0,1,5,39,39,5.49756e+11
425,0b0.1.101.01001.,0,1,5,40,40,1.09951e+12
426,0b0.1.101.01010.,0,1,5,41,41,2.19902e+12
427,0b0.1.101.01011.,0,1,5,42,42,4.39805e+12
428,0b0.1.101.01100.,0,1,5,43,43,8.79609e+12
429,0b0.1.101.01101.,0,1,5,44,44,1.75922e+13
430,0b0.1.101.01110.,0,1,5,45,45,3.51844e+13
431,0b0.1.101.01111.,0,1,5,46,46,7.03687e+13
432,0b0.1.101.10000.,0,1,5,47,47,1.40737e+14
433,0b0.1.101.10001.,0,1,5,48,48,2.81475e+14
434,0b0.1.101.10010.,0,1,5,49,49,5.6295e+14
435,0b0.1.101.10011.,0,1,5,50,50,1.1259e+15
436,0b0.1.101.10100.,0,1,5,51,51,2.2518e+15
437,0b0.1.101.10101.,0,1,5,52,52,4.5036e+15
438,0b0.1.101.10110.,0,1,5,53,53,9.0072e+15
439,0b0.1.101.10111.,0,1,5,54,54,1.80144e+16
440,0b0.1.101.11000.,0,1,5,55,55,3.60288e+16
441,0b0.1.101.11001.,0,1,5,56,56,7.20576e+16
442,0b0.1.101.11010.,0,1,5,57,57,1.44115e+17
443,0b0.1.101.11011.,0,1,5,58,58,2.8823e+17
444,0b0.1.101.11100.,0,1,5,59,59,5.76461e+17
445,0b0.1.101.11101.,0,1,5,60,60,1.15292e+18
446,0b0.1.101.11110.,0,1,5,61,61,2.30584e+18
447,0b0.1.101.11111.,0,1,5,62,62,4.61169e+18
448,0b0.1.110.00000.,0,1,6,63,63,9.22337e+18
449,0b0.1.110.00001.,0,1,6,65,65,3.68935e+19
450,0b0.1.110.00010.,0,1,6,67,67,1.47574e+20
451,0b0.1.110.00011.,0,1,6,69,69,5.90296e+20
452,0b0.1.110.00100.,0,1,6,71,71,2.36118e+21
453,0b0.1.110.00101.,0,1,6,73,73,9.44473e+21
454,0b0.1.110.00110.,0,1,6,75,75,3.77789e+22
