"Generate Lookup table for a cfloat<  3,   1, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
103,0b0.1100.111,0,5,0b1100,0b111,60
104,0b0.1101.000,0,6,0b1101,0b000,64
105,0b0.1101.001,0,6,0b1101,0b001,72
106,0b0.1101.010,0,6,0b1101,0b010,80
107,0b0.1101.011,0,6,0b1101,0b011,88
108,0b0.1101.100,0,6,0b1101,0b100,96
109,0b0.1101.101,0,6,0b1101,0b101,104
110,0b0.1101.110,0,6,0b1101,0b110,112
111,0b0.1101.111,0,6,0b1101,0b111,120
112,0b0.1110.000,0,7,0b1110,0b000,128
113,0b0.1110.001,0,7,0b1110,0b001,144
114,0b0.1110.010,0,7,0b1110,0b010,160
115,0b0.1110.011,0,7,0b1110,0b011,176
116,0b0.1110.100,0,7,0b1110,0b100,192
117,0b0.1110.101,0,7,0b1110,0b101,208
118,0b0.1110.110,0,7,0b1110,0b110,224
119,0b0.1110.111,0,7,0b1110,0b111,240
120,0b0.1111.000,0,8,0b1111,0b000,256
121,0b0.1111.001,0,8,0b1111,0b001,288
122,0b0.1111.010,0,8,0b1111,0b010,320
123,0b0.1111.011,0,8,0b1111,0b011,352
124,0b0.1111.100,0,8,0b1111,0b100,384
125,0b0.1111.101,0,8,0b1111,0b101,416
126,0b0.1111.110,0,8,0b1111,0b110,inf
127,0b0.1111.111,0,8,0b1111,0b111,nan
128,0b1.0000.000,1,-9,0b0000,0b000,-0
129,0b1.0000.001,1,-9,0b0000,0b001,-0.00195312
130,0b1.0000.010,1,-8,0b0000,0b010,-0.00390625
131,0b1.0000.011,1,-8,0b0000,0b011,-0.00585938
132,0b1.0000.100,1,-7,0b0000,0b100,-0.0078125
133,0b1.0000.101,1,-7,0b0000,0b101,-0.00976562
134,0b1.0000.110,1,-7,0b0000,0b110,-0.0117188
135,0b1.0000.111,1,-7,0b0000,0b111,-0.0136719
136,0b1.0001.000,1,-6,0b0001,0b000,-0.015625
137,0b1.0001.001,1,-6,0b0001,0b001,-0.0175781
138,0b1.0001.010,1,-6,0b0001,0b010,-0.0195312
139,0b1.0001.011,1,-6,0b0001,0b011,-0.0214844
140,0b1.0001.100,1,-6,0b0001,0b100,-0.0234375
141,0b1.0001.101,1,-6,0b0001,0b101,-0.0253906
142,0b1.0001.110,1,-6,0b0001,0b110,-0.0273438
143,0b1.0001.111,1,-6,0b0001,0b111,-0.0292969
144,0b1.0010.000,1,-5,0b0010,0b000,-0.03125
145,0b1.0010.001,1,-5,0b0010,0b001,-0.0351562
146,0b1.0010.010,1,-5,0b0010,0b010,-0.0390625
147,0b1.0010.011,1,-5,0b0010,0b011,-0.0429688
148,0b1.0010.100,1,-5,0b0010,0b100,-0.046875
149,0b1.0010.101,1,-5,0b0010,0b101,-0.0507812
150,0b1.0010.110,1,-5,0b0010,0b110,-0.0546875
151,0b1.0010.111,1,-5,0b0010,0b111,-0.0585938
152,0b1.0011.000,1,-4,0b0011,0b000,-0.0625
153,0b1.0011.001,1,-4,0b0011,0b001,-0.0703125
154,0b1.0011.010,1,-4,0b0011,0b010,-0.078125
155,0b1.0011.011,1,-4,0b0011,0b011,-0.0859375
156,0b1.0011.100,1,-4,0b0011,0b100,-0.09375
157,0b1.0011.101,1,-4,0b0011,0b101,-0.101562
158,0b1.0011.110,1,-4,0b0011,0b110,-0.109375
159,0b1.0011.111,1,-4,0b0011,0b111,-0.117188
160,0b1.0100.000,1,-3,0b0100,0b000,-0.125
161,0b1.0100.001,1,-3,0b0100,0b001,-0.140625
162,0b1.0100.010,1,-3,0b0100,0b010,-0.15625
163,0b1.0100.011,1,-3,0b0100,0b011,-0.171875
164,0b1.0100.100,1,-3,0b0100,0b100,-0.1875
165,0b1.0100.101,1,-3,0b0100,0b101,-0.203125
166,0b1.0100.110,1,-3,0b0100,0b110,-0.21875
167,0b1.0100.111,1,-3,0b0100,0b111,-0.234375
168,0b1.0101.000,1,-2,0b0101,0b000,-0.25
169,0b1.0101.001,1,-2,0b0101,0b001,-0.28125
170,0b1.0101.010,1,-2,0b0101,0b010,-0.3125
171,0b1.0101.011,1,-2,0b0101,0b011,-0.34375
172,0b1.0101.100,1,-2,0b0101,0b100,-0.375
173,0b1.0101.101,1,-2,0b0101,0b101,-0.40625
174,0b1.0101.110,1,-2,0b0101,0b110,-0.4375
175,0b1.0101.111,1,-2,0b0101,0b111,-0.46875
176,0b1.0110.000,1,-1,0b0110,0b000,-0.5
177,0b1.0110.001,1,-1,0b0110,0b001,-0.5625
178,0b1.0110.010,1,-1,0b0110,0b010,-0.625
179,0b1.0110.011,1,-1,0b0110,0b011,-0.6875
180,0b1.0110.100,1,-1,0b0110,0b100,-0.75
181,0b1.0110.101,1,-1,0b0110,0b101,-0.8125
182,0b1.0110.110,1,-1,0b0110,0b110,-0.875
183,0b1.0110.111,1,-1,0b0110,0b111,-0.9375
184,0b1.0111.000,1,0,0b0111,0b000,-1
185,0b1.0111.001,1,0,0b0111,0b001,-1.125
186,0b1.0111.010,1,0,0b0111,0b010,-1.25
187,0b1.0111.011,1,0,0b0111,0b011,-1.375
188,0b1.0111.100,1,0,0b0111,0b100,-1.5
189,0b1.0111.101,1,0,0b0111,0b101,-1.625
190,0b1.0111.110,1,0,0b0111,0b110,-1.75
191,0b1.0111.111,1,0,0b0111,0b111,-1.875
192,0b1.1000.000,1,1,0b1000,0b000,-2
193,0b1.1000.001,1,1,0b1000,0b001,-2.25
194,0b1.1000.010,1,1,0b1000,0b010,-2.5
195,0b1.1000.011,1,1,0b1000,0b011,-2.75
196,0b1.1000.100,1,1,0b1000,0b100,-3
197,0b1.1000.101,1,1,0b1000,0b101,-3.25
198,0b1.1000.110,1,1,0b1000,0b110,-3.5
199,0b1.1000.111,1,1,0b1000,0b111,-3.75
200,0b1.1001.000,1,2,0b1001,0b000,-4
201,0b1.1001.001,1,2,0b1001,0b001,-4.5
202,0b1.1001.010,1,2,0b1001,0b010,-5
203,0b1.1001.011,1,2,0b1001,0b011,-5.5
204,0b1.1001.100,1,2,0b1001,0b100,-6
205,0b1.1001.101,1,2,0b1001,0b101,-6.5
206,0b1.1001.110,1,2,0b1001,0b110,-7
207,0b1.1001.111,1,2,0b1001,0b111,-7.5
208,0b1.1010.000,1,3,0b1010,0b000,-8
209,0b1.1010.001,1,3,0b1010,0b001,-9
210,0b1.1010.010,1,3,0b1010,0b010,-10
211,0b1.1010.011,1,3,0b1010,0b011,-11
212,0b1.1010.100,1,3,0b1010,0b100,-12
213,0b1.1010.101,1,3,0b1010,0b101,-13
214,0b1.1010.110,1,3,0b1010,0b110,-14
215,0b1.1010.111,1,3,0b1010,0b111,-15
216,0b1.1011.000,1,4,0b1011,0b000,-16
217,0b1.1011.001,1,4,0b1011,0b001,-18
218,0b1.1011.010,1,4,0b1011,0b010,-20
219,0b1.1011.011,1,4,0b1011,0b011,-22
220,0b1.1011.100,1,4,0b1011,0b100,-24
221,0b1.1011.101,1,4,0b1011,0b101,-26
222,0b1.1011.110,1,4,0b1011,0b110,-28
223,0b1.1011.111,1,4,0b1011,0b111,-30
224,0b1.1100.000,1,5,0b1100,0b000,-32
225,0b1.1100.001,1,5,0b1100,0b001,-36
226,0b1.1100.010,1,5,0b1100,0b010,-40
227,0b1.1100.011,1,5,0b1100,0b011,-44
228,0b1.1100.100,1,5,0b1100,0b100,-48
229,0b1.1100.101,1,5,0b1100,0b101,-52
230,0b1.1100.110,1,5,0b1100,0b110,-56
231,0b1.1100.111,1,5,0b1100,0b111,-60
232,0b1.1101.000,1,6,0b1101,0b000,-64
233,0b1.1101.001,1,6,0b1101,0b001,-72
234,0b1.1101.010,1,6,0b1101,0b010,-80
235,0b1.1101.011,1,6,0b1101,0b011,-88
236,0b1.1101.100,1,6,0b1101,0b100,-96
237,0b1.1101.101,1,6,0b1101,0b101,-104
238,0b1.1101.110,1,6,0b1101,0b110,-112
239,0b1.1101.111,1,6,0b1101,0b111,-120
240,0b1.1110.000,1,7,0b1110,0b000,-128
241,0b1.1110.001,1,7,0b1110,0b001,-144
242,0b1.1110.010,1,7,0b1110,0b010,-160
243,0b1.1110.011,1,7,0b1110,0b011,-176
244,0b1.1110.100,1,7,0b1110,0b100,-192
245,0b1.1110.101,1,7,0b1110,0b101,-208
246,0b1.1110.110,1,7,0b1110,0b110,-224
247,0b1.1110.111,1,7,0b1110,0b111,-240
248,0b1.1111.000,1,8,0b1111,0b000,-256
249,0b1.1111.001,1,8,0b1111,0b001,-288
250,0b1.1111.010,1,8,0b1111,0b010,-320
251,0b1.1111.011,1,8,0b1111,0b011,-352
252,0b1.1111.100,1,8,0b1111,0b100,-384
253,0b1.1111.101,1,8,0b1111,0b101,-416
254,0b1.1111.110,1,8,0b1111,0b110,-inf
255,0b1.1111.111,1,8,0b1111,0b111,nan(snan)

"Generate Lookup table for a cfloat<  8,   5, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.00000.00,0,-16,0b00000,0b00,-0
1,0b0.00000.01,0,-16,0b00000,0b01,1.52588e-05
2,0b0.00000.10,0,-15,0b00000,0b10,3.05176e-05
3,0b0.00000.11,0,-15,0b00000,0b11,4.57764e-05
4,0b0.00001.00,0,-14,0b00001,0b00,6.10352e-05
5,0b0.00001.01,0,-14,0b00001,0b01,7.62939e-05
6,0b0.00001.10,0,-14,0b00001,0b10,9.15527e-05
7,0b0.00001.11,0,-14,0b00001,0b11,0.000106812
8,0b0.00010.00,0,-13,0b00010,0b00,0.00012207
9,0b0.00010.01,0,-13,0b00010,0b01,0.000152588
10,0b0.00010.10,0,-13,0b00010,0b10,0.000183105
11,0b0.00010.11,0,-13,0b00010,0b11,0.000213623
12,0b0.00011.00,0,-12,0b00011,0b00,0.000244141
13,0b0.00011.01,0,-12,0b00011,0b01,0.000305176
14,0b0.00011.10,0,-12,0b00011,0b10,0.000366211
15,0b0.00011.11,0,-12,0b00011,0b11,0.000427246
16,0b0.00100.00,0,-11,0b00100,0b00,0.000488281
17,0b0.00100.01,0,-11,0b00100,0b01,0.000610352
18,0b0.00100.10,0,-11,0b00100,0b10,0.000732422
19,0b0.00100.11,0,-11,0b00100,0b11,0.000854492
20,0b0.00101.00,0,-10,0b00101,0b00,0.000976562
21,0b0.00101.01,0,-10,0b00101,0b01,0.0012207
22,0b0.00101.10,0,-10,0b00101,0b10,0.00146484
23,0b0.00101.11,0,-10,0b00101,0b11,0.00170898
24,0b0.00110.00,0,-9,0b00110,0b00,0.00195312
25,0b0.00110.01,0,-9,0b00110,0b01,0.00244141
26,0b0.00110.10,0,-9,0b00110,0b10,0.00292969
27,0b0.00110.11,0,-9,0b00110,0b11,0.00341797
28,0b0.00111.00,0,-8,0b00111,0b00,0.00390625
29,0b0.00111.01,0,-8,0b00111,0b01,0.00488281
30,0b0.00111.10,0,-8,0b00111,0b10,0.00585938
31,0b0.00111.11,0,-8,0b00111,0b11,0.00683594
32,0b0.01000.00,0,-7,0b01000,0b00,0.0078125
33,0b0.01000.01,0,-7,0b01000,0b01,0.00976562
34,0b0.01000.10,0,-7,0b01000,0b10,0.0117188
35,0b0.01000.11,0,-7,0b01000,0b11,0.0136719
36,0b0.01001.00,0,-6,0b01001,0b00,0.015625
37,0b0.01001.01,0,-6,0b01001,0b01,0.0195312
38,0b0.01001.10,0,-6,0b01001,0b10,0.0234375
39,0b0.01001.11,0,-6,0b01001,0b11,0.0273438
40,0b0.01010.00,0,-5,0b01010,0b00,0.03125
41,0b0.01010.01,0,-5,0b01010,0b01,0.0390625
42,0b0.01010.10,0,-5,0b01010,0b10,0.046875
43,0b0.01010.11,0,-5,0b01010,0b11,0.0546875
44,0b0.01011.00,0,-4,0b01011,0b00,0.0625
45,0b0.01011.01,0,-4,0b01011,0b01,0.078125
46,0b0.01011.10,0,-4,0b01011,0b10,0.09375
47,0b0.01011.11,0,-4,0b01011,0b11,0.109375
48,0b0.01100.00,0,-3,0b01100,0b00,0.125
49,0b0.01100.01,0,-3,0b01100,0b01,0.15625
50,0b0.01100.10,0,-3,0b01100,0b10,0.1875
51,0b0.01100.11,0,-3,0b01100,0b11,0.21875
52,0b0.01101.00,0,-2,0b01101,0b00,0.25
53,0b0.01101.01,0,-2,0b01101,0b01,0.3125
54,0b0.01101.10,0,-2,0b01101,0b10,0.375
55,0b0.01101.11,0,-2,0b01101,0b11,0.4375
56,0b0.01110.00,0,-1,0b01110,0b00,0.5
57,0b0.01110.01,0,-1,0b01110,0b01,0.625
58,0b0.01110.10,0,-1,0b01110,0b10,0.75
59,0b0.01110.11,0,-1,0b01110,0b11,0.875
60,0b0.01111.00,0,0,0b01111,0b00,1
61,0b0.01111.01,0,0,0b01111,0b01,1.25
62,0b0.01111.10,0,0,0b01111,0b10,1.5
63,0b0.01111.11,0,0,0b01111,0b11,1.75
64,0b0.10000.00,0,1,0b10000,0b00,2
65,0b0.10000.01,0,1,0b10000,0b01,2.5
66,0b0.10000.10,0,1,0b10000,0b10,3
67,0b0.10000.11,0,1,0b10000,0b11,3.5
68,0b0.10001.00,0,2,0b10001,0b00,4
69,0b0.10001.01,0,2,0b10001,0b01,5
70,0b0.10001.10,0,2,0b10001,0b10,6
71,0b0.10001.11,0,2,0b10001,0b11,7
72,0b0.10010.00,0,3,0b10010,0b00,8
73,0b0.10010.01,0,3,0b10010,0b01,10
74,0b0.10010.10,0,3,0b10010,0b10,12
75,0b0.10010.11,0,3,0b10010,0b11,14
76,0b0.10011.00,0,4,0b10011,0b00,16
77,0b0.10011.01,0,4,0b10011,0b01,20
78,0b0.10011.10,0,4,0b10011,0b10,24
79,0b0.10011.11,0,4,0b10011,0b11,28
80,0b0.10100.00,0,5,0b10100,0b00,32
81,0b0.10100.01,0,5,0b10100,0b01,40
82,0b0.10100.10,0,5,0b10100,0b10,48
83,0b0.10100.11,0,5,0b10100,0b11,56
84,0b0.10101.00,0,6,0b10101,0b00,64
85,0b0.10101.01,0,6,0b10101,0b01,80
86,0b0.10101.10,0,6,0b10101,0b10,96
87,0b0.10101.11,0,6,0b10101,0b11,112
88,0b0.10110.00,0,7,0b10110,0b00,128
89,0b0.10110.01,0,7,0b10110,0b01,160
90,0b0.10110.10,0,7,0b10110,0b10,192
91,0b0.10110.11,0,7,0b10110,0b11,224
92,0b0.10111.00,0,8,0b10111,0b00,256
93,0b0.10111.01,0,8,0b10111,0b01,320
94,0b0.10111.10,0,8,0b10111,0b10,384
95,0b0.10111.11,0,8,0b10111,0b11,448
96,0b0.11000.00,0,9,0b11000,0b00,512
97,0b0.11000.01,0,9,0b11000,0b01,640
98,0b0.11000.10,0,9,0b11000,0b10,768
99,0b0.11000.11,0,9,0b11000,0b11,896
100,0b0.11001.00,0,10,0b11001,0b00,1024
101,0b0.11001.01,0,10,0b11001,0b01,1280
102,0b0.11001.10,0,10,0b11001,0b10,1536
103,0b0.11001.11,0,10,0b11001,0b11,1792
104,0b0.11010.00,0,11,0b11010,0b00,2048
105,0b0.11010.01,0,11,0b11010,0b01,2560
106,0b0.11010.10,0,11,0b11010,0b10,3072
107,0b0.11010.11,0,11,0b11010,0b11,3584
108,0b0.11011.00,0,12,0b11011,0b00,4096
109,0b0.11011.01,0,12,0b11011,0b01,5120
110,0b0.11011.10,0,12,0b11011,0b10,6144
111,0b0.11011.11,0,12,0b11011,0b11,7168
112,0b0.11100.00,0,13,0b11100,0b00,8192
113,0b0.11100.01,0,13,0b11100,0b01,10240
114,0b0.11100.10,0,13,0b11100,0b10,12288
115,0b0.11100.11,0,13,0b11100,0b11,14336
116,0b0.11101.00,0,14,0b11101,0b00,16384
117,0b0.11101.01,0,14,0b11101,0b01,20480
118,0b0.11101.10,0,14,0b11101,0b10,24576
119,0b0.11101.11,0,14,0b11101,0b11,28672
120,0b0.11110.00,0,15,0b11110,0b00,32768
121,0b0.11110.01,0,15,0b11110,0b01,40960
122,0b0.11110.10,0,15,0b11110,0b10,49152
123,0b0.11110.11,0,15,0b11110,0b11,57344
124,0b0.11111.00,0,16,0b11111,0b00,65536
125,0b0.11111.01,0,16,0b11111,0b01,81920
126,0b0.11111.10,0,16,0b11111,0b10,inf
127,0b0.11111.11,0,16,0b11111,0b11,nan
128,0b1.00000.00,1,-16,0b00000,0b00,-0
129,0b1.00000.01,1,-16,0b00000,0b01,-1.52588e-05
130,0b1.00000.10,1,-15,0b00000,0b10,-3.05176e-05
131,0b1.00000.11,1,-15,0b00000,0b11,-4.57764e-05
132,0b1.00001.00,1,-14,0b00001,0b00,-6.10352e-05
133,0b1.00001.01,1,-14,0b00001,0b01,-7.62939e-05
134,0b1.00001.10,1,-14,0b00001,0b10,-9.15527e-05
135,0b1.00001.11,1,-14,0b00001,0b11,-0.000106812
136,0b1.00010.00,1,-13,0b00010,0b00,-0.00012207
137,0b1.00010.01,1,-13,0b00010,0b01,-0.000152588
138,0b1.00010.10,1,-13,0b00010,0b10,-0.000183105
139,0b1.00010.11,1,-13,0b00010,0b11,-0.000213623
140,0b1.00011.00,1,-12,0b00011,0b00,-0.000244141
141,0b1.00011.01,1,-12,0b00011,0b01,-0.000305176
142,0b1.00011.10,1,-12,0b00011,0b10,-0.000366211
143,0b1.00011.11,1,-12,0b00011,0b11,-0.000427246
144,0b1.00100.00,1,-11,0b00100,0b00,-0.000488281
145,0b1.00100.01,1,-11,0b00100,0b01,-0.000610352
146,0b1.00100.10,1,-11,0b00100,0b10,-0.000732422
147,0b1.00100.11,1,-11,0b00100,0b11,-0.000854492
148,0b1.00101.00,1,-10,0b00101,0b00,-0.000976562
149,0b1.00101.01,1,-10,0b00101,0b01,-0.0012207
150,0b1.00101.10,1,-10,0b00101,0b10,-0.00146484
151,0b1.00101.11,1,-10,0b00101,0b11,-0.00170898
152,0b1.00110.00,1,-9,0b00110,0b00,-0.00195312
153,0b1.00110.01,1,-9,0b00110,0b01,-0.00244141
154,0b1.00110.10,1,-9,0b00110,0b10,-0.00292969
155,0b1.00110.11,1,-9,0b00110,0b11,-0.00341797
156,0b1.00111.00,1,-8,0b00111,0b00,-0.00390625
157,0b1.00111.01,1,-8,0b00111,0b01,-0.00488281
158,0b1.00111.10,1,-8,0b00111,0b10,-0.00585938
159,0b1.00111.11,1,-8,0b00111,0b11,-0.00683594
160,0b1.01000.00,1,-7,0b01000,0b00,-0.0078125
161,0b1.01000.01,1,-7,0b01000,0b01,-0.00976562
162,0b1.01000.10,1,-7,0b01000,0b10,-0.0117188
163,0b1.01000.11,1,-7,0b01000,0b11,-0.0136719
164,0b1.01001.00,1,-6,0b01001,0b00,-0.015625
165,0b1.01001.01,1,-6,0b01001,0b01,-0.0195312
166,0b1.01001.10,1,-6,0b01001,0b10,-0.0234375
167,0b1.01001.11,1,-6,0b01001,0b11,-0.0273438
168,0b1.01010.00,1,-5,0b01010,0b00,-0.03125
169,0b1.01010.01,1,-5,0b01010,0b01,-0.0390625
170,0b1.01010.10,1,-5,0b01010,0b10,-0.046875
171,0b1.01010.11,1,-5,0b01010,0b11,-0.0546875
172,0b1.01011.00,1,-4,0b01011,0b00,-0.0625
173,0b1.01011.01,1,-4,0b01011,0b01,-0.078125
174,0b1.01011.10,1,-4,0b01011,0b10,-0.09375
175,0b1.01011.11,1,-4,0b01011,0b11,-0.109375
176,0b1.01100.00,1,-3,0b01100,0b00,-0.125
177,0b1.01100.01,1,-3,0b01100,0b01,-0.15625
178,0b1.01100.10,1,-3,0b01100,0b10,-0.1875
179,0b1.01100.11,1,-3,0b01100,0b11,-0.21875
180,0b1.01101.00,1,-2,0b01101,0b00,-0.25
181,0b1.01101.01,1,-2,0b01101,0b01,-0.3125
182,0b1.01101.10,1,-2,0b01101,0b10,-0.375
183,0b1.01101.11,1,-2,0b01101,0b11,-0.4375
184,0b1.01110.00,1,-1,0b01110,0b00,-0.5
185,0b1.01110.01,1,-1,0b01110,0b01,-0.625
186,0b1.01110.10,1,-1,0b01110,0b10,-0.75
187,0b1.01110.11,1,-1,0b01110,0b11,-0.875
188,0b1.01111.00,1,0,0b01111,0b00,-1
189,0b1.01111.01,1,0,0b01111,0b01,-1.25
190,0b1.01111.10,1,0,0b01111,0b10,-1.5
191,0b1.01111.11,1,0,0b01111,0b11,-1.75
192,0b1.10000.00,1,1,0b10000,0b00,-2
193,0b1.10000.01,1,1,0b10000,0b01,-2.5
194,0b1.10000.10,1,1,0b10000,0b10,-3
195,0b1.10000.11,1,1,0b10000,0b11,-3.5
196,0b1.10001.00,1,2,0b10001,0b00,-4
197,0b1.10001.01,1,2,0b10001,0b01,-5
198,0b1.10001.10,1,2,0b10001,0b10,-6
199,0b1.10001.11,1,2,0b10001,0b11,-7
200,0b1.10010.00,1,3,0b10010,0b00,-8
201,0b1.10010.01,1,3,0b10010,0b01,-10
202,0b1.10010.10,1,3,0b10010,0b10,-12
203,0b1.10010.11,1,3,0b10010,0b11,-14
204,0b1.10011.00,1,4,0b10011,0b00,-16
205,0b1.10011.01,1,4,0b10011,0b01,-20
206,0b1.10011.10,1,4,0b10011,0b10,-24
207,0b1.10011.11,1,4,0b10011,0b11,-28
208,0b1.10100.00,1,5,0b10100,0b00,-32
209,0b1.10100.01,1,5,0b10100,0b01,-40
210,0b1.10100.10,1,5,0b10100,0b10,-48
211,0b1.10100.11,1,5,0b10100,0b11,-56
212,0b1.10101.00,1,6,0b10101,0b00,-64
213,0b1.10101.01,1,6,0b10101,0b01,-80
214,0b1.10101.10,1,6,0b10101,0b10,-96
215,0b1.10101.11,1,6,0b10101,0b11,-112
216,0b1.10110.00,1,7,0b10110,0b00,-128
217,0b1.10110.01,1,7,0b10110,0b01,-160
218,0b1.10110.10,1,7,0b10110,0b10,-192
219,0b1.10110.11,1,7,0b10110,0b11,-224
220,0b1.10111.00,1,8,0b10111,0b00,-256
221,0b1.10111.01,1,8,0b10111,0b01,-320
222,0b1.10111.10,1,8,0b10111,0b10,-384
223,0b1.10111.11,1,8,0b10111,0b11,-448
224,0b1.11000.00,1,9,0b11000,0b00,-512
225,0b1.11000.01,1,9,0b11000,0b01,-640
226,0b1.11000.10,1,9,0b11000,0b10,-768
227,0b1.11000.11,1,9,0b11000,0b11,-896
228,0b1.11001.00,1,10,0b11001,0b00,-1024
229,0b1.11001.01,1,10,0b11001,0b01,-1280
230,0b1.11001.10,1,10,0b11001,0b10,-1536
231,0b1.11001.11,1,10,0b11001,0b11,-1792
232,0b1.11010.00,1,11,0b11010,0b00,-2048
233,0b1.11010.01,1,11,0b11010,0b01,-2560
234,0b1.11010.10,1,11,0b11010,0b10,-3072
235,0b1.11010.11,1,11,0b11010,0b11,-3584
236,0b1.11011.00,1,12,0b11011,0b00,-4096
237,0b1.11011.01,1,12,0b11011,0b01,-5120
238,0b1.11011.10,1,12,0b11011,0b10,-6144
239,0b1.11011.11,1,12,0b11011,0b11,-7168
240,0b1.11100.00,1,13,0b11100,0b00,-8192
241,0b1.11100.01,1,13,0b11100,0b01,-10240
242,0b1.11100.10,1,13,0b11100,0b10,-12288
243,0b1.11100.11,1,13,0b11100,0b11,-14336
244,0b1.11101.00,1,14,0b11101,0b00,-16384
245,0b1.11101.01,1,14,0b11101,0b01,-20480
246,0b1.11101.10,1,14,0b11101,0b10,-24576
247,0b1.11101.11,1,14,0b11101,0b11,-28672
248,0b1.11110.00,1,15,0b11110,0b00,-32768
249,0b1.11110.01,1,15,0b11110,0b01,-40960
250,0b1.11110.10,1,15,0b11110,0b10,-49152
251,0b1.11110.11,1,15,0b11110,0b11,-57344
252,0b1.11111.00,1,16,0b11111,0b00,-65536
253,0b1.11111.01,1,16,0b11111,0b01,-81920
254,0b1.11111.10,1,16,0b11111,0b10,-inf
255,0b1.11111.11,1,16,0b11111,0b11,nan(snan)

"Generate Lookup table for a cfloat<  8,   6, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.000000.0,0,-31,0b000000,0b0,-0
1,0b0.000000.1,0,-31,0b000000,0b1,4.65661e-10
2,0b0.000001.0,0,-30,0b000001,0b0,9.31323e-10
3,0b0.000001.1,0,-30,0b000001,0b1,1.39698e-09
4,0b0.000010.0,0,-29,0b000010,0b0,1.86265e-09
5,0b0.000010.1,0,-29,0b000010,0b1,2.79397e-09
6,0b0.000011.0,0,-28,0b000011,0b0,3.72529e-09
7,0b0.000011.1,0,-28,0b000011,0b1,5.58794e-09
8,0b0.000100.0,0,-27,0b000100,0b0,7.45058e-09
9,0b0.000100.1,0,-27,0b000100,0b1,1.11759e-08
10,0b0.000101.0,0,-26,0b000101,0b0,1.49012e-08
11,0b0.000101.1,0,-26,0b000101,0b1,2.23517e-08
12,0b0.000110.0,0,-25,0b000110,0b0,2.98023e-08
13,0b0.000110.1,0,-25,0b000110,0b1,4.47035e-08
14,0b0.000111.0,0,-24,0b000111,0b0,5.96046e-08
15,0b0.000111.1,0,-24,0b000111,0b1,8.9407e-08
16,0b0.001000.0,0,-23,0b001000,0b0,1.19209e-07
17,0b0.001000.1,0,-23,0b001000,0b1,1.78814e-07
18,0b0.001001.0,0,-22,0b001001,0b0,2.38419e-07
19,0b0.001001.1,0,-22,0b001001,0b1,3.57628e-07
20,0b0.001010.0,0,-21,0b001010,0b0,4.76837e-07
21,0b0.001010.1,0,-21,0b001010,0b1,7.15256e-07
22,0b0.001011.0,0,-20,0b001011,0b0,9.53674e-07
23,0b0.001011.1,0,-20,0b001011,0b1,1.43051e-06
24,0b0.001100.0,0,-19,0b001100,0b0,1.90735e-06
25,0b0.001100.1,0,-19,0b001100,0b1,2.86102e-06
26,0b0.001101.0,0,-18,0b001101,0b0,3.8147e-06
27,0b0.001101.1,0,-18,0b001101,0b1,5.72205e-06
28,0b0.001110.0,0,-17,0b001110,0b0,7.62939e-06
29,0b0.001110.1,0,-17,0b001110,0b1,1.14441e-05
30,0b0.001111.0,0,-16,0b001111,0b0,1.52588e-05
31,0b0.001111.1,0,-16,0b001111,0b1,2.28882e-05
32,0b0.010000.0,0,-15,0b010000,0b0,3.05176e-05
33,0b0.010000.1,0,-15,0b010000,0b1,4.57764e-05
34,0b0.010001.0,0,-14,0b010001,0b0,6.10352e-05
35,0b0.010001.1,0,-14,0b010001,0b1,9.15527e-05
36,0b0.010010.0,0,-13,0b010010,0b0,0.00012207
37,0b0.010010.1,0,-13,0b010010,0b1,0.000183105
38,0b0.010011.0,0,-12,0b010011,0b0,0.000244141
39,0b0.010011.1,0,-12,0b010011,0b1,0.000366211
40,0b0.010100.0,0,-11,0b010100,0b0,0.000488281
41,0b0.010100.1,0,-11,0b010100,0b1,0.000732422
42,0b0.010101.0,0,-10,0b010101,0b0,0.000976562
43,0b0.010101.1,0,-10,0b010101,0b1,0.00146484
44,0b0.010110.0,0,-9,0b010110,0b0,0.00195312
45,0b0.010110.1,0,-9,0b010110,0b1,0.00292969
46,0b0.010111.0,0,-8,0b010111,0b0,0.00390625
47,0b0.010111.1,0,-8,0b010111,0b1,0.00585938
48,0b0.011000.0,0,-7,0b011000,0b0,0.0078125
49,0b0.011000.1,0,-7,0b011000,0b1,0.0117188
50,0b0.011001.0,0,-6,0b011001,0b0,0.015625
51,0b0.011001.1,0,-6,0b011001,0b1,0.0234375
52,0b0.011010.0,0,-5,0b011010,0b0,0.03125
53,0b0.011010.1,0,-5,0b011010,0b1,0.046875
54,0b0.011011.0,0,-4,0b011011,0b0,0.0625
55,0b0.011011.1,0,-4,0b011011,0b1,0.09375
56,0b0.011100.0,0,-3,0b011100,0b0,0.125
57,0b0.011100.1,0,-3,0b011100,0b1,0.1875
58,0b0.011101.0,0,-2,0b011101,0b0,0.25
59,0b0.011101.1,0,-2,0b011101,0b1,0.375
