Generate value tables for bfloat configurations
"Generate Lookup table for a class sw::universal::bfloat<3,1,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
95,b01011111,0,16,b101111,b1,98304
96,b01100000,0,17,b110000,b0,131072
97,b01100001,0,17,b110000,b1,196608
98,b01100010,0,18,b110001,b0,262144
99,b01100011,0,18,b110001,b1,393216
100,b01100100,0,19,b110010,b0,524288
101,b01100101,0,19,b110010,b1,786432
102,b01100110,0,20,b110011,b0,1.04858e+06
103,b01100111,0,20,b110011,b1,1.57286e+06
104,b01101000,0,21,b110100,b0,2.09715e+06
105,b01101001,0,21,b110100,b1,3.14573e+06
106,b01101010,0,22,b110101,b0,4.1943e+06
107,b01101011,0,22,b110101,b1,6.29146e+06
108,b01101100,0,23,b110110,b0,8.38861e+06
109,b01101101,0,23,b110110,b1,1.25829e+07
110,b01101110,0,24,b110111,b0,1.67772e+07
111,b01101111,0,24,b110111,b1,2.51658e+07
112,b01110000,0,25,b111000,b0,3.35544e+07
113,b01110001,0,25,b111000,b1,5.03316e+07
114,b01110010,0,26,b111001,b0,6.71089e+07
115,b01110011,0,26,b111001,b1,1.00663e+08
116,b01110100,0,27,b111010,b0,1.34218e+08
117,b01110101,0,27,b111010,b1,2.01327e+08
118,b01110110,0,28,b111011,b0,2.68435e+08
119,b01110111,0,28,b111011,b1,4.02653e+08
120,b01111000,0,29,b111100,b0,5.36871e+08
121,b01111001,0,29,b111100,b1,8.05306e+08
122,b01111010,0,30,b111101,b0,1.07374e+09
123,b01111011,0,30,b111101,b1,1.61061e+09
124,b01111100,0,31,b111110,b0,2.14748e+09
125,b01111101,0,31,b111110,b1,3.22123e+09
126,b01111110,0,32,b111111,b0,inf
127,b01111111,0,32,b111111,b1,nan
128,b10000000,1,-31,b000000,b0,0
129,b10000001,1,-31,b000000,b1,-4.65661e-10
130,b10000010,1,-30,b000001,b0,-9.31323e-10
131,b10000011,1,-30,b000001,b1,-1.39698e-09
132,b10000100,1,-29,b000010,b0,-1.86265e-09
133,b10000101,1,-29,b000010,b1,-2.79397e-09
134,b10000110,1,-28,b000011,b0,-3.72529e-09
135,b10000111,1,-28,b000011,b1,-5.58794e-09
136,b10001000,1,-27,b000100,b0,-7.45058e-09
137,b10001001,1,-27,b000100,b1,-1.11759e-08
138,b10001010,1,-26,b000101,b0,-1.49012e-08
139,b10001011,1,-26,b000101,b1,-2.23517e-08
140,b10001100,1,-25,b000110,b0,-2.98023e-08
141,b10001101,1,-25,b000110,b1,-4.47035e-08
142,b10001110,1,-24,b000111,b0,-5.96046e-08
143,b10001111,1,-24,b000111,b1,-8.9407e-08
144,b10010000,1,-23,b001000,b0,-1.19209e-07
145,b10010001,1,-23,b001000,b1,-1.78814e-07
146,b10010010,1,-22,b001001,b0,-2.38419e-07
147,b10010011,1,-22,b001001,b1,-3.57628e-07
148,b10010100,1,-21,b001010,b0,-4.76837e-07
149,b10010101,1,-21,b001010,b1,-7.15256e-07
150,b10010110,1,-20,b001011,b0,-9.53674e-07
151,b10010111,1,-20,b001011,b1,-1.43051e-06
152,b10011000,1,-19,b001100,b0,-1.90735e-06
153,b10011001,1,-19,b001100,b1,-2.86102e-06
154,b10011010,1,-18,b001101,b0,-3.8147e-06
155,b10011011,1,-18,b001101,b1,-5.72205e-06
156,b10011100,1,-17,b001110,b0,-7.62939e-06
157,b10011101,1,-17,b001110,b1,-1.14441e-05
158,b10011110,1,-16,b001111,b0,-1.52588e-05
159,b10011111,1,-16,b001111,b1,-2.28882e-05
160,b10100000,1,-15,b010000,b0,-3.05176e-05
161,b10100001,1,-15,b010000,b1,-4.57764e-05
162,b10100010,1,-14,b010001,b0,-6.10352e-05
163,b10100011,1,-14,b010001,b1,-9.15527e-05
164,b10100100,1,-13,b010010,b0,-0.00012207
165,b10100101,1,-13,b010010,b1,-0.000183105
166,b10100110,1,-12,b010011,b0,-0.000244141
167,b10100111,1,-12,b010011,b1,-0.000366211
168,b10101000,1,-11,b010100,b0,-0.000488281
169,b10101001,1,-11,b010100,b1,-0.000732422
170,b10101010,1,-10,b010101,b0,-0.000976562
171,b10101011,1,-10,b010101,b1,-0.00146484
172,b10101100,1,-9,b010110,b0,-0.00195312
173,b10101101,1,-9,b010110,b1,-0.00292969
174,b10101110,1,-8,b010111,b0,-0.00390625
175,b10101111,1,-8,b010111,b1,-0.00585938
176,b10110000,1,-7,b011000,b0,-0.0078125
177,b10110001,1,-7,b011000,b1,-0.0117188
178,b10110010,1,-6,b011001,b0,-0.015625
179,b10110011,1,-6,b011001,b1,-0.0234375
180,b10110100,1,-5,b011010,b0,-0.03125
181,b10110101,1,-5,b011010,b1,-0.046875
182,b10110110,1,-4,b011011,b0,-0.0625
183,b10110111,1,-4,b011011,b1,-0.09375
184,b10111000,1,-3,b011100,b0,-0.125
185,b10111001,1,-3,b011100,b1,-0.1875
186,b10111010,1,-2,b011101,b0,-0.25
187,b10111011,1,-2,b011101,b1,-0.375
188,b10111100,1,-1,b011110,b0,-0.5
189,b10111101,1,-1,b011110,b1,-0.75
190,b10111110,1,0,b011111,b0,-1
191,b10111111,1,0,b011111,b1,-1.5
192,b11000000,1,1,b100000,b0,-2
193,b11000001,1,1,b100000,b1,-3
194,b11000010,1,2,b100001,b0,-4
195,b11000011,1,2,b100001,b1,-6
196,b11000100,1,3,b100010,b0,-8
197,b11000101,1,3,b100010,b1,-12
198,b11000110,1,4,b100011,b0,-16
199,b11000111,1,4,b100011,b1,-24
200,b11001000,1,5,b100100,b0,-32
201,b11001001,1,5,b100100,b1,-48
202,b11001010,1,6,b100101,b0,-64
203,b11001011,1,6,b100101,b1,-96
204,b11001100,1,7,b100110,b0,-128
205,b11001101,1,7,b100110,b1,-192
206,b11001110,1,8,b100111,b0,-256
207,b11001111,1,8,b100111,b1,-384
208,b11010000,1,9,b101000,b0,-512
209,b11010001,1,9,b101000,b1,-768
210,b11010010,1,10,b101001,b0,-1024
211,b11010011,1,10,b101001,b1,-1536
212,b11010100,1,11,b101010,b0,-2048
213,b11010101,1,11,b101010,b1,-3072
214,b11010110,1,12,b101011,b0,-4096
215,b11010111,1,12,b101011,b1,-6144
216,b11011000,1,13,b101100,b0,-8192
217,b11011001,1,13,b101100,b1,-12288
218,b11011010,1,14,b101101,b0,-16384
219,b11011011,1,14,b101101,b1,-24576
220,b11011100,1,15,b101110,b0,-32768
221,b11011101,1,15,b101110,b1,-49152
222,b11011110,1,16,b101111,b0,-65536
223,b11011111,1,16,b101111,b1,-98304
224,b11100000,1,17,b110000,b0,-131072
225,b11100001,1,17,b110000,b1,-196608
226,b11100010,1,18,b110001,b0,-262144
227,b11100011,1,18,b110001,b1,-393216
228,b11100100,1,19,b110010,b0,-524288
229,b11100101,1,19,b110010,b1,-786432
230,b11100110,1,20,b110011,b0,-1.04858e+06
231,b11100111,1,20,b110011,b1,-1.57286e+06
232,b11101000,1,21,b110100,b0,-2.09715e+06
233,b11101001,1,21,b110100,b1,-3.14573e+06
234,b11101010,1,22,b110101,b0,-4.1943e+06
235,b11101011,1,22,b110101,b1,-6.29146e+06
236,b11101100,1,23,b110110,b0,-8.38861e+06
237,b11101101,1,23,b110110,b1,-1.25829e+07
238,b11101110,1,24,b110111,b0,-1.67772e+07
239,b11101111,1,24,b110111,b1,-2.51658e+07
240,b11110000,1,25,b111000,b0,-3.35544e+07
241,b11110001,1,25,b111000,b1,-5.03316e+07
242,b11110010,1,26,b111001,b0,-6.71089e+07
243,b11110011,1,26,b111001,b1,-1.00663e+08
244,b11110100,1,27,b111010,b0,-1.34218e+08
245,b11110101,1,27,b111010,b1,-2.01327e+08
246,b11110110,1,28,b111011,b0,-2.68435e+08
247,b11110111,1,28,b111011,b1,-4.02653e+08
248,b11111000,1,29,b111100,b0,-5.36871e+08
249,b11111001,1,29,b111100,b1,-8.05306e+08
250,b11111010,1,30,b111101,b0,-1.07374e+09
251,b11111011,1,30,b111101,b1,-1.61061e+09
252,b11111100,1,31,b111110,b0,-2.14748e+09
253,b11111101,1,31,b111110,b1,-3.22123e+09
254,b11111110,1,32,b111111,b0,-inf
255,b11111111,1,32,b111111,b1,nan(snan)

