"Generate Value table for an LNS<4,0> in CSV format"
#, Binary, sign, scale, value
9,0b0.000010.01,0,2,4.75683
10,0b0.000010.10,0,2,5.65685
11,0b0.000010.11,0,2,6.72717
12,0b0.000011.00,0,3,8
13,0b0.000011.01,0,3,9.51366
14,0b0.000011.10,0,3,11.3137
15,0b0.000011.11,0,3,13.4543
16,0b0.000100.00,0,4,16
17,0b0.000100.01,0,4,19.0273
18,0b0.000100.10,0,4,22.6274
19,0b0.000100.11,0,4,26.9087
20,0b0.000101.00,0,5,32
21,0b0.000101.01,0,5,38.0546
22,0b0.000101.10,0,5,45.2548
23,0b0.000101.11,0,5,53.8174
24,0b0.000110.00,0,6,64
25,0b0.000110.01,0,6,76.1093
26,0b0.000110.10,0,6,90.5097
27,0b0.000110.11,0,6,107.635
28,0b0.000111.00,0,7,128
29,0b0.000111.01,0,7,152.219
30,0b0.000111.10,0,7,181.019
31,0b0.000111.11,0,7,215.269
32,0b0.001000.00,0,8,256
33,0b0.001000.01,0,8,304.437
34,0b0.001000.10,0,8,362.039
35,0b0.001000.11,0,8,430.539
36,0b0.001001.00,0,9,512
37,0b0.001001.01,0,9,608.874
38,0b0.001001.10,0,9,724.077
39,0b0.001001.11,0,9,861.078
40,0b0.001010.00,0,10,1024
41,0b0.001010.01,0,10,1217.75
42,0b0.001010.10,0,10,1448.15
43,0b0.001010.11,0,10,1722.16
44,0b0.001011.00,0,11,2048
45,0b0.001011.01,0,11,2435.5
46,0b0.001011.10,0,11,2896.31
47,0b0.001011.11,0,11,3444.31
48,0b0.001100.00,0,12,4096
49,0b0.001100.01,0,12,4870.99
50,0b0.001100.10,0,12,5792.62
51,0b0.001100.11,0,12,6888.62
52,0b0.001101.00,0,13,8192
53,0b0.001101.01,0,13,9741.98
54,0b0.001101.10,0,13,11585.2
55,0b0.001101.11,0,13,13777.2
56,0b0.001110.00,0,14,16384
57,0b0.001110.01,0,14,19484
58,0b0.001110.10,0,14,23170.5
59,0b0.001110.11,0,14,27554.5
60,0b0.001111.00,0,15,32768
61,0b0.001111.01,0,15,38967.9
62,0b0.001111.10,0,15,46341
63,0b0.001111.11,0,15,55109
64,0b0.010000.00,0,16,65536
65,0b0.010000.01,0,16,77935.9
66,0b0.010000.10,0,16,92681.9
67,0b0.010000.11,0,16,110218
68,0b0.010001.00,0,17,131072
69,0b0.010001.01,0,17,155872
70,0b0.010001.10,0,17,185364
71,0b0.010001.11,0,17,220436
72,0b0.010010.00,0,18,262144
73,0b0.010010.01,0,18,311744
74,0b0.010010.10,0,18,370728
75,0b0.010010.11,0,18,440872
76,0b0.010011.00,0,19,524288
77,0b0.010011.01,0,19,623487
78,0b0.010011.10,0,19,741455
79,0b0.010011.11,0,19,881744
80,0b0.010100.00,0,20,1.04858e+06
81,0b0.010100.01,0,20,1.24697e+06
82,0b0.010100.10,0,20,1.48291e+06
83,0b0.010100.11,0,20,1.76349e+06
84,0b0.010101.00,0,21,2.09715e+06
85,0b0.010101.01,0,21,2.49395e+06
86,0b0.010101.10,0,21,2.96582e+06
87,0b0.010101.11,0,21,3.52698e+06
88,0b0.010110.00,0,22,4.1943e+06
89,0b0.010110.01,0,22,4.9879e+06
90,0b0.010110.10,0,22,5.93164e+06
91,0b0.010110.11,0,22,7.05395e+06
92,0b0.010111.00,0,23,8.38861e+06
93,0b0.010111.01,0,23,9.97579e+06
94,0b0.010111.10,0,23,1.18633e+07
95,0b0.010111.11,0,23,1.41079e+07
96,0b0.011000.00,0,24,1.67772e+07
97,0b0.011000.01,0,24,1.99516e+07
98,0b0.011000.10,0,24,2.37266e+07
99,0b0.011000.11,0,24,2.82158e+07
100,0b0.011001.00,0,25,3.35544e+07
101,0b0.011001.01,0,25,3.99032e+07
102,0b0.011001.10,0,25,4.74531e+07
103,0b0.011001.11,0,25,5.64316e+07
104,0b0.011010.00,0,26,6.71089e+07
105,0b0.011010.01,0,26,7.98063e+07
106,0b0.011010.10,0,26,9.49063e+07
107,0b0.011010.11,0,26,1.12863e+08
108,0b0.011011.00,0,27,1.34218e+08
109,0b0.011011.01,0,27,1.59613e+08
110,0b0.011011.10,0,27,1.89813e+08
111,0b0.011011.11,0,27,2.25726e+08
112,0b0.011100.00,0,28,2.68435e+08
113,0b0.011100.01,0,28,3.19225e+08
114,0b0.011100.10,0,28,3.79625e+08
115,0b0.011100.11,0,28,4.51453e+08
116,0b0.011101.00,0,29,5.36871e+08
117,0b0.011101.01,0,29,6.38451e+08
118,0b0.011101.10,0,29,7.5925e+08
119,0b0.011101.11,0,29,9.02906e+08
120,0b0.011110.00,0,30,1.07374e+09
121,0b0.011110.01,0,30,1.2769e+09
122,0b0.011110.10,0,30,1.5185e+09
123,0b0.011110.11,0,30,1.80581e+09
124,0b0.011111.00,0,31,2.14748e+09
125,0b0.011111.01,0,31,2.5538e+09
126,0b0.011111.10,0,31,3.037e+09
127,0b0.011111.11,0,31,3.61162e+09
128,0b0.100000.00,0,-32,0
129,0b0.100000.01,0,-32,2.76884e-10
130,0b0.100000.10,0,-32,3.29272e-10
131,0b0.100000.11,0,-32,3.91573e-10
132,0b0.100001.00,0,-31,4.65661e-10
133,0b0.100001.01,0,-31,5.53768e-10
134,0b0.100001.10,0,-31,6.58545e-10
135,0b0.100001.11,0,-31,7.83146e-10
136,0b0.100010.00,0,-30,9.31323e-10
137,0b0.100010.01,0,-30,1.10754e-09
138,0b0.100010.10,0,-30,1.31709e-09
139,0b0.100010.11,0,-30,1.56629e-09
140,0b0.100011.00,0,-29,1.86265e-09
141,0b0.100011.01,0,-29,2.21507e-09
142,0b0.100011.10,0,-29,2.63418e-09
143,0b0.100011.11,0,-29,3.13258e-09
144,0b0.100100.00,0,-28,3.72529e-09
145,0b0.100100.01,0,-28,4.43014e-09
146,0b0.100100.10,0,-28,5.26836e-09
147,0b0.100100.11,0,-28,6.26517e-09
148,0b0.100101.00,0,-27,7.45058e-09
149,0b0.100101.01,0,-27,8.86028e-09
150,0b0.100101.10,0,-27,1.05367e-08
151,0b0.100101.11,0,-27,1.25303e-08
152,0b0.100110.00,0,-26,1.49012e-08
153,0b0.100110.01,0,-26,1.77206e-08
154,0b0.100110.10,0,-26,2.10734e-08
155,0b0.100110.11,0,-26,2.50607e-08
156,0b0.100111.00,0,-25,2.98023e-08
157,0b0.100111.01,0,-25,3.54411e-08
158,0b0.100111.10,0,-25,4.21468e-08
159,0b0.100111.11,0,-25,5.01213e-08
160,0b0.101000.00,0,-24,5.96046e-08
161,0b0.101000.01,0,-24,7.08823e-08
162,0b0.101000.10,0,-24,8.42937e-08
163,0b0.101000.11,0,-24,1.00243e-07
164,0b0.101001.00,0,-23,1.19209e-07
165,0b0.101001.01,0,-23,1.41765e-07
166,0b0.101001.10,0,-23,1.68587e-07
167,0b0.101001.11,0,-23,2.00485e-07
168,0b0.101010.00,0,-22,2.38419e-07
169,0b0.101010.01,0,-22,2.83529e-07
170,0b0.101010.10,0,-22,3.37175e-07
171,0b0.101010.11,0,-22,4.00971e-07
172,0b0.101011.00,0,-21,4.76837e-07
173,0b0.101011.01,0,-21,5.67058e-07
174,0b0.101011.10,0,-21,6.7435e-07
175,0b0.101011.11,0,-21,8.01941e-07
176,0b0.101100.00,0,-20,9.53674e-07
177,0b0.101100.01,0,-20,1.13412e-06
178,0b0.101100.10,0,-20,1.3487e-06
179,0b0.101100.11,0,-20,1.60388e-06
180,0b0.101101.00,0,-19,1.90735e-06
181,0b0.101101.01,0,-19,2.26823e-06
182,0b0.101101.10,0,-19,2.6974e-06
183,0b0.101101.11,0,-19,3.20777e-06
184,0b0.101110.00,0,-18,3.8147e-06
185,0b0.101110.01,0,-18,4.53647e-06
186,0b0.101110.10,0,-18,5.3948e-06
187,0b0.101110.11,0,-18,6.41553e-06
188,0b0.101111.00,0,-17,7.62939e-06
189,0b0.101111.01,0,-17,9.07293e-06
190,0b0.101111.10,0,-17,1.07896e-05
191,0b0.101111.11,0,-17,1.28311e-05
192,0b0.110000.00,0,-16,1.52588e-05
193,0b0.110000.01,0,-16,1.81459e-05
194,0b0.110000.10,0,-16,2.15792e-05
195,0b0.110000.11,0,-16,2.56621e-05
196,0b0.110001.00,0,-15,3.05176e-05
197,0b0.110001.01,0,-15,3.62917e-05
198,0b0.110001.10,0,-15,4.31584e-05
199,0b0.110001.11,0,-15,5.13242e-05
200,0b0.110010.00,0,-14,6.10352e-05
201,0b0.110010.01,0,-14,7.25834e-05
202,0b0.110010.10,0,-14,8.63167e-05
203,0b0.110010.11,0,-14,0.000102648
204,0b0.110011.00,0,-13,0.00012207
205,0b0.110011.01,0,-13,0.000145167
206,0b0.110011.10,0,-13,0.000172633
207,0b0.110011.11,0,-13,0.000205297
208,0b0.110100.00,0,-12,0.000244141
209,0b0.110100.01,0,-12,0.000290334
210,0b0.110100.10,0,-12,0.000345267
211,0b0.110100.11,0,-12,0.000410594
212,0b0.110101.00,0,-11,0.000488281
213,0b0.110101.01,0,-11,0.000580668
214,0b0.110101.10,0,-11,0.000690534
215,0b0.110101.11,0,-11,0.000821188
216,0b0.110110.00,0,-10,0.000976562
217,0b0.110110.01,0,-10,0.00116134
218,0b0.110110.10,0,-10,0.00138107
219,0b0.110110.11,0,-10,0.00164238
220,0b0.110111.00,0,-9,0.00195312
221,0b0.110111.01,0,-9,0.00232267
222,0b0.110111.10,0,-9,0.00276214
223,0b0.110111.11,0,-9,0.00328475
224,0b0.111000.00,0,-8,0.00390625
225,0b0.111000.01,0,-8,0.00464534
226,0b0.111000.10,0,-8,0.00552427
227,0b0.111000.11,0,-8,0.0065695
228,0b0.111001.00,0,-7,0.0078125
229,0b0.111001.01,0,-7,0.00929068
230,0b0.111001.10,0,-7,0.0110485
231,0b0.111001.11,0,-7,0.013139
232,0b0.111010.00,0,-6,0.015625
233,0b0.111010.01,0,-6,0.0185814
234,0b0.111010.10,0,-6,0.0220971
235,0b0.111010.11,0,-6,0.026278
236,0b0.111011.00,0,-5,0.03125
237,0b0.111011.01,0,-5,0.0371627
238,0b0.111011.10,0,-5,0.0441942
239,0b0.111011.11,0,-5,0.052556
240,0b0.111100.00,0,-4,0.0625
241,0b0.111100.01,0,-4,0.0743254
242,0b0.111100.10,0,-4,0.0883883
243,0b0.111100.11,0,-4,0.105112
244,0b0.111101.00,0,-3,0.125
245,0b0.111101.01,0,-3,0.148651
246,0b0.111101.10,0,-3,0.176777
247,0b0.111101.11,0,-3,0.210224
248,0b0.111110.00,0,-2,0.25
249,0b0.111110.01,0,-2,0.297302
250,0b0.111110.10,0,-2,0.353553
251,0b0.111110.11,0,-2,0.420448
252,0b0.111111.00,0,-1,0.5
253,0b0.111111.01,0,-1,0.594604
254,0b0.111111.10,0,-1,0.707107
255,0b0.111111.11,0,-1,0.840896
256,0b1.000000.00,1,0,-1
257,0b1.000000.01,1,0,-1.18921
258,0b1.000000.10,1,0,-1.41421
259,0b1.000000.11,1,0,-1.68179
260,0b1.000001.00,1,1,-2
261,0b1.000001.01,1,1,-2.37841
262,0b1.000001.10,1,1,-2.82843
263,0b1.000001.11,1,1,-3.36359
264,0b1.000010.00,1,2,-4
265,0b1.000010.01,1,2,-4.75683
266,0b1.000010.10,1,2,-5.65685
267,0b1.000010.11,1,2,-6.72717
268,0b1.000011.00,1,3,-8
269,0b1.000011.01,1,3,-9.51366
270,0b1.000011.10,1,3,-11.3137
271,0b1.000011.11,1,3,-13.4543
272,0b1.000100.00,1,4,-16
273,0b1.000100.01,1,4,-19.0273
274,0b1.000100.10,1,4,-22.6274
275,0b1.000100.11,1,4,-26.9087
276,0b1.000101.00,1,5,-32
277,0b1.000101.01,1,5,-38.0546
278,0b1.000101.10,1,5,-45.2548
279,0b1.000101.11,1,5,-53.8174
280,0b1.000110.00,1,6,-64
281,0b1.000110.01,1,6,-76.1093
282,0b1.000110.10,1,6,-90.5097
283,0b1.000110.11,1,6,-107.635
284,0b1.000111.00,1,7,-128
285,0b1.000111.01,1,7,-152.219
286,0b1.000111.10,1,7,-181.019
287,0b1.000111.11,1,7,-215.269
288,0b1.001000.00,1,8,-256
289,0b1.001000.01,1,8,-304.437
290,0b1.001000.10,1,8,-362.039
291,0b1.001000.11,1,8,-430.539
292,0b1.001001.00,1,9,-512
293,0b1.001001.01,1,9,-608.874
294,0b1.001001.10,1,9,-724.077
295,0b1.001001.11,1,9,-861.078
296,0b1.001010.00,1,10,-1024
297,0b1.001010.01,1,10,-1217.75
298,0b1.001010.10,1,10,-1448.15
299,0b1.001010.11,1,10,-1722.16
300,0b1.001011.00,1,11,-2048
301,0b1.001011.01,1,11,-2435.5
302,0b1.001011.10,1,11,-2896.31
303,0b1.001011.11,1,11,-3444.31
304,0b1.001100.00,1,12,-4096
305,0b1.001100.01,1,12,-4870.99
306,0b1.001100.10,1,12,-5792.62
307,0b1.001100.11,1,12,-6888.62
308,0b1.001101.00,1,13,-8192
309,0b1.001101.01,1,13,-9741.98
310,0b1.001101.10,1,13,-11585.2
311,0b1.001101.11,1,13,-13777.2
312,0b1.001110.00,1,14,-16384
313,0b1.001110.01,1,14,-19484
314,0b1.001110.10,1,14,-23170.5
315,0b1.001110.11,1,14,-27554.5
316,0b1.001111.00,1,15,-32768
317,0b1.001111.01,1,15,-38967.9
318,0b1.001111.10,1,15,-46341
319,0b1.001111.11,1,15,-55109
320,0b1.010000.00,1,16,-65536
321,0b1.010000.01,1,16,-77935.9
322,0b1.010000.10,1,16,-92681.9
323,0b1.010000.11,1,16,-110218
324,0b1.010001.00,1,17,-131072
325,0b1.010001.01,1,17,-155872
326,0b1.010001.10,1,17,-185364
327,0b1.010001.11,1,17,-220436
328,0b1.010010.00,1,18,-262144
329,0b1.010010.01,1,18,-311744
330,0b1.010010.10,1,18,-370728
331,0b1.010010.11,1,18,-440872
332,0b1.010011.00,1,19,-524288
333,0b1.010011.01,1,19,-623487
334,0b1.010011.10,1,19,-741455
335,0b1.010011.11,1,19,-881744
336,0b1.010100.00,1,20,-1.04858e+06
337,0b1.010100.01,1,20,-1.24697e+06
338,0b1.010100.10,1,20,-1.48291e+06
339,0b1.010100.11,1,20,-1.76349e+06
340,0b1.010101.00,1,21,-2.09715e+06
341,0b1.010101.01,1,21,-2.49395e+06
342,0b1.010101.10,1,21,-2.96582e+06
343,0b1.010101.11,1,21,-3.52698e+06
344,0b1.010110.00,1,22,-4.1943e+06
345,0b1.010110.01,1,22,-4.9879e+06
346,0b1.010110.10,1,22,-5.93164e+06
347,0b1.010110.11,1,22,-7.05395e+06
348,0b1.010111.00,1,23,-8.38861e+06
349,0b1.010111.01,1,23,-9.97579e+06
350,0b1.010111.10,1,23,-1.18633e+07
351,0b1.010111.11,1,23,-1.41079e+07
352,0b1.011000.00,1,24,-1.67772e+07
353,0b1.011000.01,1,24,-1.99516e+07
354,0b1.011000.10,1,24,-2.37266e+07
355,0b1.011000.11,1,24,-2.82158e+07
356,0b1.011001.00,1,25,-3.35544e+07
357,0b1.011001.01,1,25,-3.99032e+07
358,0b1.011001.10,1,25,-4.74531e+07
359,0b1.011001.11,1,25,-5.64316e+07
360,0b1.011010.00,1,26,-6.71089e+07
361,0b1.011010.01,1,26,-7.98063e+07
362,0b1.011010.10,1,26,-9.49063e+07
363,0b1.011010.11,1,26,-1.12863e+08
364,0b1.011011.00,1,27,-1.34218e+08
365,0b1.011011.01,1,27,-1.59613e+08
366,0b1.011011.10,1,27,-1.89813e+08
367,0b1.011011.11,1,27,-2.25726e+08
368,0b1.011100.00,1,28,-2.68435e+08
369,0b1.011100.01,1,28,-3.19225e+08
370,0b1.011100.10,1,28,-3.79625e+08
371,0b1.011100.11,1,28,-4.51453e+08
372,0b1.011101.00,1,29,-5.36871e+08
373,0b1.011101.01,1,29,-6.38451e+08
374,0b1.011101.10,1,29,-7.5925e+08
375,0b1.011101.11,1,29,-9.02906e+08
376,0b1.011110.00,1,30,-1.07374e+09
377,0b1.011110.01,1,30,-1.2769e+09
378,0b1.011110.10,1,30,-1.5185e+09
379,0b1.011110.11,1,30,-1.80581e+09
380,0b1.011111.00,1,31,-2.14748e+09
381,0b1.011111.01,1,31,-2.5538e+09
382,0b1.011111.10,1,31,-3.037e+09
383,0b1.011111.11,1,31,-3.61162e+09
384,0b1.100000.00,1,-32,-nan(ind)
385,0b1.100000.01,1,-32,-2.76884e-10
386,0b1.100000.10,1,-32,-3.29272e-10
387,0b1.100000.11,1,-32,-3.91573e-10
388,0b1.100001.00,1,-31,-4.65661e-10
389,0b1.100001.01,1,-31,-5.53768e-10
390,0b1.100001.10,1,-31,-6.58545e-10
391,0b1.100001.11,1,-31,-7.83146e-10
392,0b1.100010.00,1,-30,-9.31323e-10
393,0b1.100010.01,1,-30,-1.10754e-09
394,0b1.100010.10,1,-30,-1.31709e-09
395,0b1.100010.11,1,-30,-1.56629e-09
396,0b1.100011.00,1,-29,-1.86265e-09
397,0b1.100011.01,1,-29,-2.21507e-09
398,0b1.100011.10,1,-29,-2.63418e-09
399,0b1.100011.11,1,-29,-3.13258e-09
400,0b1.100100.00,1,-28,-3.72529e-09
401,0b1.100100.01,1,-28,-4.43014e-09
402,0b1.100100.10,1,-28,-5.26836e-09
403,0b1.100100.11,1,-28,-6.26517e-09
404,0b1.100101.00,1,-27,-7.45058e-09
405,0b1.100101.01,1,-27,-8.86028e-09
406,0b1.100101.10,1,-27,-1.05367e-08
407,0b1.100101.11,1,-27,-1.25303e-08
408,0b1.100110.00,1,-26,-1.49012e-08
409,0b1.100110.01,1,-26,-1.77206e-08
410,0b1.100110.10,1,-26,-2.10734e-08
411,0b1.100110.11,1,-26,-2.50607e-08
412,0b1.100111.00,1,-25,-2.98023e-08
413,0b1.100111.01,1,-25,-3.54411e-08
414,0b1.100111.10,1,-25,-4.21468e-08
415,0b1.100111.11,1,-25,-5.01213e-08
416,0b1.101000.00,1,-24,-5.96046e-08
417,0b1.101000.01,1,-24,-7.08823e-08
418,0b1.101000.10,1,-24,-8.42937e-08
419,0b1.101000.11,1,-24,-1.00243e-07
420,0b1.101001.00,1,-23,-1.19209e-07
421,0b1.101001.01,1,-23,-1.41765e-07
422,0b1.101001.10,1,-23,-1.68587e-07
423,0b1.101001.11,1,-23,-2.00485e-07
424,0b1.101010.00,1,-22,-2.38419e-07
425,0b1.101010.01,1,-22,-2.83529e-07
426,0b1.101010.10,1,-22,-3.37175e-07
427,0b1.101010.11,1,-22,-4.00971e-07
428,0b1.101011.00,1,-21,-4.76837e-07
429,0b1.101011.01,1,-21,-5.67058e-07
430,0b1.101011.10,1,-21,-6.7435e-07
431,0b1.101011.11,1,-21,-8.01941e-07
432,0b1.101100.00,1,-20,-9.53674e-07
433,0b1.101100.01,1,-20,-1.13412e-06
434,0b1.101100.10,1,-20,-1.3487e-06
435,0b1.101100.11,1,-20,-1.60388e-06
436,0b1.101101.00,1,-19,-1.90735e-06
437,0b1.101101.01,1,-19,-2.26823e-06
438,0b1.101101.10,1,-19,-2.6974e-06
439,0b1.101101.11,1,-19,-3.20777e-06
440,0b1.101110.00,1,-18,-3.8147e-06
441,0b1.101110.01,1,-18,-4.53647e-06
442,0b1.101110.10,1,-18,-5.3948e-06
443,0b1.101110.11,1,-18,-6.41553e-06
444,0b1.101111.00,1,-17,-7.62939e-06
445,0b1.101111.01,1,-17,-9.07293e-06
446,0b1.101111.10,1,-17,-1.07896e-05
447,0b1.101111.11,1,-17,-1.28311e-05
448,0b1.110000.00,1,-16,-1.52588e-05
449,0b1.110000.01,1,-16,-1.81459e-05
450,0b1.110000.10,1,-16,-2.15792e-05
451,0b1.110000.11,1,-16,-2.56621e-05
452,0b1.110001.00,1,-15,-3.05176e-05
453,0b1.110001.01,1,-15,-3.62917e-05
454,0b1.110001.10,1,-15,-4.31584e-05
455,0b1.110001.11,1,-15,-5.13242e-05
456,0b1.110010.00,1,-14,-6.10352e-05
457,0b1.110010.01,1,-14,-7.25834e-05
458,0b1.110010.10,1,-14,-8.63167e-05
459,0b1.110010.11,1,-14,-0.000102648
460,0b1.110011.00,1,-13,-0.00012207
461,0b1.110011.01,1,-13,-0.000145167
462,0b1.110011.10,1,-13,-0.000172633
463,0b1.110011.11,1,-13,-0.000205297
464,0b1.110100.00,1,-12,-0.000244141
465,0b1.110100.01,1,-12,-0.000290334
466,0b1.110100.10,1,-12,-0.000345267
467,0b1.110100.11,1,-12,-0.000410594
468,0b1.110101.00,1,-11,-0.000488281
469,0b1.110101.01,1,-11,-0.000580668
470,0b1.110101.10,1,-11,-0.000690534
471,0b1.110101.11,1,-11,-0.000821188
472,0b1.110110.00,1,-10,-0.000976562
473,0b1.110110.01,1,-10,-0.00116134
474,0b1.110110.10,1,-10,-0.00138107
475,0b1.110110.11,1,-10,-0.00164238
476,0b1.110111.00,1,-9,-0.00195312
477,0b1.110111.01,1,-9,-0.00232267
478,0b1.110111.10,1,-9,-0.00276214
479,0b1.110111.11,1,-9,-0.00328475
480,0b1.111000.00,1,-8,-0.00390625
481,0b1.111000.01,1,-8,-0.00464534
482,0b1.111000.10,1,-8,-0.00552427
483,0b1.111000.11,1,-8,-0.0065695
484,0b1.111001.00,1,-7,-0.0078125
485,0b1.111001.01,1,-7,-0.00929068
486,0b1.111001.10,1,-7,-0.0110485
487,0b1.111001.11,1,-7,-0.013139
488,0b1.111010.00,1,-6,-0.015625
489,0b1.111010.01,1,-6,-0.0185814
490,0b1.111010.10,1,-6,-0.0220971
491,0b1.111010.11,1,-6,-0.026278
492,0b1.111011.00,1,-5,-0.03125
493,0b1.111011.01,1,-5,-0.0371627
494,0b1.111011.10,1,-5,-0.0441942
495,0b1.111011.11,1,-5,-0.052556
496,0b1.111100.00,1,-4,-0.0625
497,0b1.111100.01,1,-4,-0.0743254
498,0b1.111100.10,1,-4,-0.0883883
499,0b1.111100.11,1,-4,-0.105112
500,0b1.111101.00,1,-3,-0.125
501,0b1.111101.01,1,-3,-0.148651
502,0b1.111101.10,1,-3,-0.176777
503,0b1.111101.11,1,-3,-0.210224
504,0b1.111110.00,1,-2,-0.25
505,0b1.111110.01,1,-2,-0.297302
506,0b1.111110.10,1,-2,-0.353553
507,0b1.111110.11,1,-2,-0.420448
508,0b1.111111.00,1,-1,-0.5
509,0b1.111111.01,1,-1,-0.594604
510,0b1.111111.10,1,-1,-0.707107
511,0b1.111111.11,1,-1,-0.840896

"Generate Value table for an LNS<9,4> in CSV format"
#, Binary, sign, scale, value
0,0b0.0000.0000,0,0,1
1,0b0.0000.0001,0,0,1.04427
2,0b0.0000.0010,0,0,1.09051
3,0b0.0000.0011,0,0,1.13879
4,0b0.0000.0100,0,0,1.18921
5,0b0.0000.0101,0,0,1.24186
6,0b0.0000.0110,0,0,1.29684
7,0b0.0000.0111,0,0,1.35426
8,0b0.0000.1000,0,0,1.41421
9,0b0.0000.1001,0,0,1.47683
10,0b0.0000.1010,0,0,1.54221
11,0b0.0000.1011,0,0,1.61049
12,0b0.0000.1100,0,0,1.68179
13,0b0.0000.1101,0,0,1.75625
14,0b0.0000.1110,0,0,1.83401
15,0b0.0000.1111,0,0,1.91521
16,0b0.0001.0000,0,1,2
17,0b0.0001.0001,0,1,2.08855
18,0b0.0001.0010,0,1,2.18102
19,0b0.0001.0011,0,1,2.27758
20,0b0.0001.0100,0,1,2.37841
21,0b0.0001.0101,0,1,2.48372
22,0b0.0001.0110,0,1,2.59368
23,0b0.0001.0111,0,1,2.70851
24,0b0.0001.1000,0,1,2.82843
25,0b0.0001.1001,0,1,2.95365
26,0b0.0001.1010,0,1,3.08442
27,0b0.0001.1011,0,1,3.22098
28,0b0.0001.1100,0,1,3.36359
29,0b0.0001.1101,0,1,3.5125
30,0b0.0001.1110,0,1,3.66802
31,0b0.0001.1111,0,1,3.83041
32,0b0.0010.0000,0,2,4
33,0b0.0010.0001,0,2,4.1771
34,0b0.0010.0010,0,2,4.36203
35,0b0.0010.0011,0,2,4.55515
36,0b0.0010.0100,0,2,4.75683
37,0b0.0010.0101,0,2,4.96743
38,0b0.0010.0110,0,2,5.18736
39,0b0.0010.0111,0,2,5.41702
40,0b0.0010.1000,0,2,5.65685
41,0b0.0010.1001,0,2,5.9073
42,0b0.0010.1010,0,2,6.16884
43,0b0.0010.1011,0,2,6.44196
44,0b0.0010.1100,0,2,6.72717
45,0b0.0010.1101,0,2,7.02501
46,0b0.0010.1110,0,2,7.33603
47,0b0.0010.1111,0,2,7.66083
48,0b0.0011.0000,0,3,8
49,0b0.0011.0001,0,3,8.35419
50,0b0.0011.0010,0,3,8.72406
51,0b0.0011.0011,0,3,9.11031
52,0b0.0011.0100,0,3,9.51366
53,0b0.0011.0101,0,3,9.93486
54,0b0.0011.0110,0,3,10.3747
55,0b0.0011.0111,0,3,10.834
56,0b0.0011.1000,0,3,11.3137
57,0b0.0011.1001,0,3,11.8146
58,0b0.0011.1010,0,3,12.3377
59,0b0.0011.1011,0,3,12.8839
60,0b0.0011.1100,0,3,13.4543
61,0b0.0011.1101,0,3,14.05
62,0b0.0011.1110,0,3,14.6721
63,0b0.0011.1111,0,3,15.3217
64,0b0.0100.0000,0,4,16
65,0b0.0100.0001,0,4,16.7084
66,0b0.0100.0010,0,4,17.4481
67,0b0.0100.0011,0,4,18.2206
68,0b0.0100.0100,0,4,19.0273
69,0b0.0100.0101,0,4,19.8697
70,0b0.0100.0110,0,4,20.7494
71,0b0.0100.0111,0,4,21.6681
72,0b0.0100.1000,0,4,22.6274
73,0b0.0100.1001,0,4,23.6292
74,0b0.0100.1010,0,4,24.6754
75,0b0.0100.1011,0,4,25.7678
76,0b0.0100.1100,0,4,26.9087
77,0b0.0100.1101,0,4,28.1
78,0b0.0100.1110,0,4,29.3441
79,0b0.0100.1111,0,4,30.6433
80,0b0.0101.0000,0,5,32
81,0b0.0101.0001,0,5,33.4168
82,0b0.0101.0010,0,5,34.8962
83,0b0.0101.0011,0,5,36.4412
84,0b0.0101.0100,0,5,38.0546
85,0b0.0101.0101,0,5,39.7394
86,0b0.0101.0110,0,5,41.4989
87,0b0.0101.0111,0,5,43.3362
88,0b0.0101.1000,0,5,45.2548
89,0b0.0101.1001,0,5,47.2584
90,0b0.0101.1010,0,5,49.3507
91,0b0.0101.1011,0,5,51.5357
92,0b0.0101.1100,0,5,53.8174
93,0b0.0101.1101,0,5,56.2001
94,0b0.0101.1110,0,5,58.6883
95,0b0.0101.1111,0,5,61.2866
96,0b0.0110.0000,0,6,64
97,0b0.0110.0001,0,6,66.8335
98,0b0.0110.0010,0,6,69.7925
99,0b0.0110.0011,0,6,72.8825
100,0b0.0110.0100,0,6,76.1093
101,0b0.0110.0101,0,6,79.4789
102,0b0.0110.0110,0,6,82.9977
103,0b0.0110.0111,0,6,86.6724
104,0b0.0110.1000,0,6,90.5097
105,0b0.0110.1001,0,6,94.5169
106,0b0.0110.1010,0,6,98.7015
107,0b0.0110.1011,0,6,103.071
108,0b0.0110.1100,0,6,107.635
109,0b0.0110.1101,0,6,112.4
110,0b0.0110.1110,0,6,117.377
111,0b0.0110.1111,0,6,122.573
112,0b0.0111.0000,0,7,128
113,0b0.0111.0001,0,7,133.667
114,0b0.0111.0010,0,7,139.585
115,0b0.0111.0011,0,7,145.765
116,0b0.0111.0100,0,7,152.219
117,0b0.0111.0101,0,7,158.958
118,0b0.0111.0110,0,7,165.995
119,0b0.0111.0111,0,7,173.345
120,0b0.0111.1000,0,7,181.019
121,0b0.0111.1001,0,7,189.034
122,0b0.0111.1010,0,7,197.403
123,0b0.0111.1011,0,7,206.143
124,0b0.0111.1100,0,7,215.269
125,0b0.0111.1101,0,7,224.8
126,0b0.0111.1110,0,7,234.753
127,0b0.0111.1111,0,7,245.146
128,0b0.1000.0000,0,-8,0
129,0b0.1000.0001,0,-8,0.00407919
130,0b0.1000.0010,0,-8,0.0042598
